Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
63550,434,144,42,621,1,331.742655,33.231420
63560,430,165,15,611,1,331.786939,33.236476
63570,493,121,16,631,1,331.831517,33.240880
63580,551,60,30,642,1,331.879204,33.245438
63590,525,48,46,620,1,331.925091,33.250131
63600,551,75,4,631,1,331.971372,33.254286
63610,508,97,16,622,1,332.017278,33.258876
63620,501,118,32,652,1,332.065121,33.263136
63630,473,149,49,672,1,332.116493,33.267801
63640,506,173,1,681,1,332.171121,33.272846
63650,571,97,7,676,1,332.224399,33.278331
63660,581,68,17,667,1,332.278446,33.284417
63670,570,94,26,691,1,332.332853,33.289072
63680,553,117,34,705,1,332.390403,33.294514
63690,514,145,46,706,1,332.448703,33.300188
63700,576,139,8,724,1,332.508214,33.306140
63710,625,75,20,721,1,332.567643,33.312032
63720,597,104,36,738,1,332.630598,33.318329
63730,553,127,43,724,1,332.694119,33.324735
63740,548,142,18,709,1,332.755013,33.331298
63750,590,91,31,713,1,332.814947,33.337240
63760,566,103,42,712,1,332.873676,33.343166
63770,566,134,23,724,1,332.932526,33.348895
63780,555,134,38,728,1,332.995836,33.355071
63790,606,139,6,752,1,333.059878,33.361163
63800,565,167,7,740,1,333.125213,33.367594
63810,625,101,15,742,1,333.189400,33.374276
63820,621,96,24,742,1,333.252548,33.380750
63830,572,120,37,730,1,333.315545,33.387418
63840,538,142,45,726,1,333.375789,33.393811
63850,581,106,43,731,1,333.436957,33.399929
63860,574,132,11,718,1,333.497676,33.406264
63870,601,100,24,726,1,333.557493,33.411933
63880,592,106,43,742,1,333.620507,33.417817
63890,567,129,53,750,1,333.684641,33.424023
63900,605,119,7,732,1,333.748216,33.431116
63910,641,80,14,736,1,333.810290,33.437744
63920,593,109,26,729,1,333.873033,33.444020
63930,548,136,34,719,1,333.933814,33.451095
63940,518,162,50,731,1,333.994743,33.457504
63950,521,176,44,742,1,334.057767,33.463704
63960,590,144,20,755,1,334.122202,33.469625
63970,658,63,29,751,1,334.187803,33.476187
63980,706,41,2,750,1,334.254046,33.482342
63990,666,67,16,750,1,334.318671,33.488964
64000,606,90,26,723,1,334.381481,33.495981
64010,589,117,40,747,1,334.443789,33.501375
64020,530,146,51,728,1,334.506939,33.508058
64030,520,171,32,724,1,334.567472,33.514847
64040,535,202,11,749,1,334.630621,33.520378
64050,541,180,19,741,1,334.694560,33.526773
64060,597,102,28,728,1,334.757867,33.533735
64070,659,10,36,706,1,334.818715,33.540556
64080,621,24,57,703,1,334.876923,33.546115
64090,636,55,0,692,1,334.934611,33.551885
64100,603,77,9,690,1,334.989600,33.557332
64110,539,100,26,666,1,335.042958,33.563140
64120,508,124,32,665,1,335.093665,33.568525
64130,491,152,45,689,1,335.147082,33.573080
64140,504,179,1,685,1,335.201589,33.578164
64150,462,204,15,682,1,335.256830,33.583846
64160,469,191,24,685,1,335.311299,33.589818
64170,526,120,34,681,1,335.365680,33.596043
64180,591,62,46,700,1,335.421078,33.601269
64190,648,28,24,701,1,335.476977,33.607331
64200,629,55,5,690,1,335.533051,33.612625
64210,598,78,19,696,1,335.588815,33.618149
64220,541,101,35,678,1,335.644575,33.623831
64230,500,123,45,669,1,335.697720,33.629880
64240,484,150,48,683,1,335.750778,33.635133
64250,513,172,1,687,1,335.806484,33.640967
64260,494,188,11,694,1,335.861785,33.645920
64270,556,125,26,708,1,335.918232,33.651303
64280,625,49,42,717,1,335.976959,33.656653
64290,625,5,58,689,1,336.033673,33.662692
64300,640,38,11,690,1,336.089888,33.668052
64310,607,68,23,699,1,336.145945,33.674078
64320,533,89,35,658,1,336.199450,33.680006
64330,482,110,48,641,1,336.248303,33.684680
64340,503,128,0,632,1,336.294817,33.689908
64350,471,148,14,634,1,336.341646,33.694537
64360,444,175,23,643,1,336.389880,33.699045
64370,388,205,37,631,1,336.437674,33.703614
64380,443,162,46,652,1,336.485426,33.707602
64390,498,96,30,625,1,336.532053,33.712945
64400,573,58,16,648,1,336.578539,33.716963
64410,624,8,2,635,1,336.625238,33.722366
64420,588,23,11,623,1,336.670315,33.726925
64430,556,48,23,628,1,336.715426,33.731278
64440,535,74,35,645,1,336.761049,33.735472
64450,508,98,46,653,1,336.809556,33.739745
64460,510,121,10,642,1,336.857034,33.744597
64470,467,153,18,639,1,336.904614,33.749669
64480,435,178,29,643,1,336.950787,33.754285
64490,395,210,46,652,1,336.999008,33.758739
64500,450,153,32,636,1,337.047143,33.763447
64510,510,106,25,642,1,337.094589,33.767614
64520,582,18,26,627,1,337.139337,33.771668
64530,590,15,6,612,1,337.182395,33.776077
64540,575,42,18,636,1,337.225599,33.780134
64550,530,67,29,627,1,337.270396,33.785346
64560,495,103,41,640,1,337.315683,33.788877
64570,459,120,46,626,1,337.361911,33.793814
64580,496,148,5,650,1,337.407923,33.797313
64590,448,176,20,645,1,337.455248,33.802254
64600,424,198,28,651,1,337.502302,33.806540
64610,490,124,34,649,1,337.549224,33.811231
64620,544,41,50,636,1,337.596604,33.816335
64630,575,35,3,614,1,337.639802,33.820863
64640,532,56,11,600,1,337.681085,33.825933
64650,518,96,23,638,1,337.725183,33.830079
64660,467,123,33,624,1,337.769973,33.834609
64670,409,164,40,614,1,337.813492,33.838855
64680,421,183,3,608,1,337.855393,33.843358
64690,448,151,12,612,1,337.898439,33.847765
64700,519,90,30,640,1,337.942835,33.851627
64710,592,9,42,644,1,337.989557,33.855932
64720,564,16,32,613,1,338.034177,33.861860
64730,573,48,20,642,1,338.077922,33.864661
64740,544,80,31,656,1,338.127325,33.869129
64750,492,105,41,639,1,338.175793,33.874289
64760,501,131,3,636,1,338.222861,33.878681
64770,462,164,8,635,1,338.268953,33.883289
64780,436,191,26,654,1,338.315882,33.887352
64790,397,190,34,622,1,338.362717,33.892716
64800,458,115,51,625,1,338.406781,33.896964
64810,515,81,39,636,1,338.451619,33.901394
64820,584,58,0,643,1,338.499082,33.906192
64830,616,15,7,639,1,338.545643,33.911214
64840,576,44,18,639,1,338.592680,33.915812
64850,536,70,34,641,1,338.639488,33.919601
64860,494,90,45,630,1,338.684790,33.924706
64870,491,116,3,611,1,338.728111,33.929142
64880,463,140,16,620,1,338.770657,33.933185
64890,414,166,25,606,1,338.812717,33.937861
64900,384,164,37,586,1,338.851911,33.942250
64910,469,126,23,619,1,338.892381,33.944409
64920,528,63,8,600,1,338.933698,33.948905
64930,532,37,22,592,1,338.973501,33.952674
64940,479,67,38,585,1,339.012098,33.956374
64950,483,86,15,585,1,339.050557,33.960218
64960,460,100,21,582,1,339.088390,33.964523
64970,408,115,38,562,1,339.124877,33.968797
64980,413,149,30,593,1,339.160149,33.971170
64990,473,111,7,592,1,339.198262,33.975136
65000,539,26,19,585,1,339.237821,33.978985
65010,519,38,31,589,1,339.275635,33.982188
65020,482,68,41,592,1,339.314281,33.985946
65030,493,88,0,582,1,339.352916,33.989650
65040,463,115,12,591,1,339.391176,33.993526
65050,432,134,29,596,1,339.430655,33.997734
65060,396,171,38,606,1,339.469911,34.001552
65070,413,181,23,618,1,339.512063,34.005609
65080,463,111,31,606,1,339.553302,34.010098
65090,523,48,14,586,1,339.593235,34.014717
65100,571,17,2,591,1,339.631415,34.017695
65110,545,46,16,608,1,339.670714,34.021361
65120,499,70,31,601,1,339.710818,34.025527
65130,465,90,45,601,1,339.749585,34.029768
65140,453,122,42,618,1,339.791820,34.033100
65150,455,144,9,609,1,339.833341,34.037512
65160,432,167,16,616,1,339.874512,34.041994
65170,476,105,27,609,1,339.916300,34.045491
65180,533,34,36,604,1,339.957436,34.050126
65190,517,59,23,600,1,339.997461,34.054178
65200,499,80,1,581,1,340.035519,34.058924
65210,492,104,17,614,1,340.075085,34.061832
65220,472,130,23,626,1,340.118066,34.067437
65230,460,162,38,661,1,340.164939,34.071443
65240,460,150,59,670,1,340.214343,34.076278
65250,526,130,4,661,1,340.264222,34.081527
65260,589,53,19,662,1,340.313464,34.086242
65270,609,7,28,645,1,340.361908,34.091609
65280,568,25,38,632,1,340.407268,34.096457
65290,555,46,12,614,1,340.450211,34.100855
65300,548,66,19,634,1,340.493542,34.105029
65310,491,96,35,623,1,340.538179,34.109230
65320,469,117,18,605,1,340.579352,34.113817
65330,428,145,15,589,1,340.618550,34.117891
65340,386,166,26,579,1,340.655081,34.121751
65350,350,191,43,585,1,340.691524,34.124922
65360,396,138,27,562,1,340.727130,34.129107
65370,446,109,7,563,1,340.760969,34.132959
65380,513,36,23,573,1,340.796301,34.136333
65390,540,6,33,580,1,340.831961,34.139373
65400,557,35,5,598,1,340.869976,34.142649
65410,518,67,16,602,1,340.909144,34.146825
65420,471,91,27,590,1,340.947579,34.150405
65430,453,124,46,624,1,340.987141,34.153366
65440,449,160,21,631,1,341.031478,34.157798
65450,450,187,8,646,1,341.076732,34.162113
65460,417,203,16,637,1,341.122680,34.167073
65470,467,137,33,638,1,341.167447,34.172071
65480,537,30,47,615,1,341.211028,34.176637
65490,588,5,13,607,1,341.251360,34.181087
65500,551,31,7,590,1,341.291135,34.185637
65510,522,48,20,591,1,341.329582,34.189741
65520,474,83,35,593,1,341.367873,34.193306
65530,439,109,46,595,1,341.406838,34.197828
65540,446,140,3,590,1,341.445112,34.202124
65550,402,171,14,588,1,341.482420,34.205277
65560,353,204,31,589,1,341.519772,34.208539
65570,376,172,41,590,1,341.558104,34.211586
65580,438,151,4,594,1,341.597108,34.215066
65590,490,79,13,583,1,341.635088,34.219594
65600,562,11,24,598,1,341.672751,34.222940
65610,588,12,4,605,1,341.712548,34.226917
65620,524,33,17,575,1,341.750304,34.231370
65630,486,63,29,579,1,341.785959,34.234828
65640,451,92,46,590,1,341.822981,34.237953
65650,417,116,58,592,1,341.860339,34.241843
65660,443,138,0,582,1,341.897472,34.245293
65670,380,172,10,563,1,341.933115,34.249220
65680,343,201,26,571,1,341.967670,34.251994
65690,374,145,47,567,1,342.001836,34.256034
65700,430,56,54,541,1,342.033458,34.259663
65710,512,51,0,564,1,342.065704,34.261892
65720,566,5,0,572,1,342.100528,34.265058
65730,522,25,12,560,1,342.134910,34.268859
65740,500,46,28,575,1,342.170115,34.272377
65750,450,77,47,575,1,342.205396,34.275902
65760,441,99,40,581,1,342.241322,34.279545
65770,441,121,4,567,1,342.276011,34.283742
65780,418,145,17,581,1,342.311303,34.286537
65790,395,172,34,602,1,342.348414,34.289619
65800,418,170,29,618,1,342.389475,34.293306
65810,481,82,47,611,1,342.430672,34.297320
65820,567,52,0,620,1,342.471261,34.300176
65830,619,19,3,642,1,342.514604,34.304353
65840,577,38,15,631,1,342.558548,34.309007
65850,510,68,32,611,1,342.601425,34.313502
65860,465,93,41,600,1,342.641467,34.317661
65870,456,108,40,605,1,342.680884,34.322331
65880,471,139,25,636,1,342.722764,34.325995
65890,460,162,16,639,1,342.766738,34.330444
65900,439,187,15,642,1,342.812324,34.335001
65910,513,112,25,651,1,342.858903,34.339345
65920,578,46,45,670,1,342.906962,34.343316
65930,562,48,49,660,1,342.957006,34.348998
65940,541,76,8,626,1,343.002432,34.354009
65950,481,99,20,601,1,343.042898,34.358941
65960,468,125,33,627,1,343.082774,34.362353
65970,451,145,45,642,1,343.128267,34.366744
65980,473,148,8,630,1,343.171475,34.371534
65990,498,110,19,628,1,343.215932,34.375769
66000,523,55,25,604,1,343.256700,34.380366
66010,461,76,38,576,1,343.295296,34.384537
66020,478,106,8,593,1,343.332118,34.387903
66030,419,139,21,580,1,343.368483,34.391120
66040,382,161,35,579,1,343.403390,34.395025
66050,445,70,52,568,1,343.438239,34.398612
66060,508,54,0,563,1,343.470967,34.401673
66070,465,81,13,560,1,343.505368,34.404849
66080,439,106,28,574,1,343.538293,34.408087
66090,432,103,40,576,1,343.573140,34.411464
66100,468,99,4,572,1,343.607237,34.415132
66110,453,109,11,574,1,343.641680,34.418573
66120,503,58,24,586,1,343.677533,34.421530
66130,474,81,35,591,1,343.714092,34.425653
66140,477,99,26,603,1,343.753005,34.429855
66150,470,125,18,614,1,343.793333,34.433886
66160,483,91,35,610,1,343.833802,34.437410
66170,497,94,53,645,1,343.877071,34.440641
66180,504,118,5,628,1,343.921779,34.445527
66190,497,94,21,613,1,343.963144,34.450653
66200,498,80,31,610,1,344.003674,34.454600
66210,455,102,51,609,1,344.043625,34.458645
66220,472,120,2,595,1,344.082408,34.462834
66230,541,29,17,588,1,344.120573,34.466440
66240,512,39,19,571,1,344.156746,34.470471
66250,452,56,33,542,1,344.189093,34.474641
66260,452,75,19,547,1,344.219537,34.477578
66270,430,98,20,549,1,344.250957,34.480508
66280,393,125,22,541,1,344.282113,34.483464
66290,396,141,12,550,1,344.312437,34.485294
66300,454,84,29,568,1,344.344919,34.488279
66310,514,46,2,563,1,344.379157,34.492273
66320,491,65,9,566,1,344.413807,34.495631
66330,465,81,20,567,1,344.446787,34.499343
66340,427,106,25,559,1,344.478890,34.503436
66350,414,102,36,553,1,344.509898,34.507106
66360,482,48,2,533,1,344.539494,34.510010
66370,430,55,13,499,1,344.563822,34.513220
66380,372,81,22,476,1,344.585397,34.515737
66390,323,101,30,455,1,344.602960,34.517904
66400,320,112,10,443,1,344.617271,34.519120
66410,385,24,26,436,1,344.631797,34.520358
66420,359,21,38,419,1,344.642704,34.521651
66430,363,40,1,405,1,344.653635,34.523830
66440,321,65,13,400,1,344.662911,34.524802
66450,288,92,25,406,1,344.671550,34.525659
66460,284,118,11,414,1,344.680557,34.525980
66470,309,93,11,414,1,344.691356,34.527469
66480,371,8,22,402,1,344.702270,34.528918
66490,396,13,6,416,1,344.712620,34.529166
66500,355,32,13,401,1,344.721993,34.530772
66510,317,49,22,389,1,344.729693,34.531846
66520,280,72,4,357,1,344.734521,34.533517
66530,241,92,14,348,1,344.736261,34.534046
66540,237,106,24,368,1,344.737884,34.533108
66550,304,71,4,380,1,344.742965,34.533244
66560,370,13,1,385,1,344.747976,34.533166
66570,357,36,12,406,1,344.756085,34.534281
66580,322,58,24,405,1,344.765402,34.535205
66590,339,81,9,430,1,344.777063,34.535845
66600,288,113,11,413,1,344.789619,34.536782
66610,309,72,23,405,1,344.798472,34.538595
66620,354,42,0,397,1,344.807034,34.539912
66630,301,72,17,391,1,344.814433,34.540748
66640,240,102,32,375,1,344.819962,34.541604
66650,273,89,3,366,1,344.823255,34.541925
66660,333,19,20,373,1,344.825905,34.542130
66670,301,29,34,365,1,344.829012,34.542951
66680,299,56,8,364,1,344.832960,34.543597
66690,270,84,23,378,1,344.837689,34.543699
66700,262,117,9,389,1,344.843781,34.543573
66710,299,32,24,356,1,344.848696,34.544576
66720,354,4,0,359,1,344.850443,34.544949
66730,313,32,15,361,1,344.852174,34.544699
66740,289,55,23,368,1,344.855075,34.545395
66750,260,78,13,352,1,344.856847,34.545616
66760,245,100,0,346,1,344.856653,34.545846
66770,284,43,16,344,1,344.856853,34.545961
66780,286,18,24,329,1,344.855031,34.546236
66790,259,41,5,306,1,344.851428,34.546695
66800,244,71,17,333,1,344.848086,34.545729
66810,234,95,10,340,1,344.847095,34.545569
66820,247,85,21,354,1,344.847623,34.545250
66830,307,55,0,363,1,344.850052,34.545381
66840,311,24,7,343,1,344.852273,34.546474
66850,263,46,18,328,1,344.849889,34.546071
66860,253,88,11,353,1,344.849524,34.545249
66870,233,82,24,340,1,344.850548,34.545860
66880,286,36,0,323,1,344.848927,34.546102
66890,276,33,11,321,1,344.845413,34.546517
66900,230,61,19,311,1,344.841253,34.546557
66910,266,74,6,347,1,344.839376,34.545273
66920,262,71,9,343,1,344.840364,34.545156
66930,256,89,4,350,1,344.840305,34.545865
66940,324,3,13,341,1,344.839649,34.545997
66950,291,16,27,335,1,344.839662,34.546558
66960,292,39,6,338,1,344.838058,34.546491
66970,251,62,20,334,1,344.836637,34.546288
66980,231,86,7,325,1,344.834180,34.546859
66990,212,120,3,336,1,344.831585,34.546538
67000,277,64,10,352,1,344.831370,34.546248
67010,335,0,8,344,1,344.831535,34.546720
67020,338,11,11,361,1,344.832420,34.546593
67030,283,33,27,344,1,344.833094,34.547374
67040,280,58,9,348,1,344.833249,34.547328
67050,255,88,9,353,1,344.833157,34.547258
67060,212,110,26,349,1,344.834100,34.547601
67070,261,94,8,364,1,344.836892,34.547613
67080,319,30,19,369,1,344.840813,34.548203
67090,378,7,14,400,1,344.847071,34.548046
67100,343,19,19,382,1,344.853727,34.549529
67110,299,45,3,348,1,344.856669,34.550227
67120,268,70,15,354,1,344.857398,34.549723
67130,243,101,5,350,1,344.859083,34.549624
67140,252,111,10,374,1,344.862551,34.549137
67150,311,42,19,373,1,344.866901,34.549667
67160,353,18,5,377,1,344.870869,34.549230
67170,314,42,11,368,1,344.875090,34.549232
67180,302,68,20,391,1,344.880361,34.548926
67190,275,94,16,386,1,344.886654,34.549135
67200,281,73,31,386,1,344.892274,34.550153
67210,307,58,20,386,1,344.898898,34.550962
67220,286,50,29,366,1,344.902602,34.551427
67230,334,54,5,394,1,344.907426,34.551386
67240,349,44,22,416,1,344.917447,34.551454
67250,337,68,16,422,1,344.929640,34.552255
67260,349,55,20,425,1,344.941570,34.553544
67270,371,23,6,401,1,344.951786,34.555279
67280,308,41,21,371,1,344.957264,34.556333
67290,306,69,7,383,1,344.961920,34.556379
67300,273,90,8,372,1,344.967253,34.556853
67310,269,87,17,374,1,344.971564,34.557379
67320,346,37,2,386,1,344.976716,34.557115
67330,367,29,10,407,1,344.983966,34.557472
67340,333,46,25,405,1,344.992535,34.558476
67350,341,81,1,424,1,345.002609,34.559374
67360,292,96,9,398,1,345.012344,34.560957
67370,310,61,25,397,1,345.020538,34.561615
67380,336,43,29,409,1,345.029966,34.562190
67390,323,64,9,397,1,345.038631,34.564026
67400,319,66,24,410,1,345.047513,34.564804
67410,321,69,24,415,1,345.057230,34.565768
67420,382,37,19,439,1,345.069384,34.566874
67430,358,63,19,441,1,345.084671,34.568499
67440,363,83,4,451,1,345.101164,34.570605
67450,326,105,14,446,1,345.116933,34.572175
67460,318,86,30,435,1,345.130894,34.573719
67470,306,80,50,437,1,345.144047,34.574309
67480,376,42,10,429,1,345.156323,34.574862
67490,354,50,25,430,1,345.169745,34.575942
67500,350,67,15,433,1,345.181539,34.577679
67510,324,93,16,434,1,345.194545,34.578562
67520,375,43,30,449,1,345.208141,34.579505
67530,375,52,16,444,1,345.223082,34.581147
67540,346,84,30,461,1,345.238599,34.581974
67550,359,100,5,465,1,345.255700,34.583730
67560,393,52,18,464,1,345.273167,34.585676
67570,349,73,39,462,1,345.290880,34.587544
67580,332,105,12,450,1,345.307259,34.589433
67590,330,100,22,453,1,345.323136,34.591373
67600,387,24,30,442,1,345.338865,34.593401
67610,412,54,6,473,1,345.356386,34.594225
67620,387,81,20,489,1,345.376511,34.595464
67630,361,109,29,500,1,345.398620,34.597516
67640,362,141,8,512,1,345.422479,34.600000
67650,432,57,22,512,1,345.446727,34.601908
67660,449,28,28,506,1,345.470928,34.604426
67670,448,52,0,501,1,345.494807,34.606861
67680,398,78,11,488,1,345.516147,34.608580
67690,365,101,24,491,1,345.537420,34.610753
67700,332,125,35,493,1,345.559777,34.613138
67710,376,118,7,502,1,345.581484,34.614843
67720,450,48,17,516,1,345.605757,34.616651
67730,422,29,25,477,1,345.628555,34.619080
67740,375,56,46,478,1,345.647759,34.620944
67750,409,78,1,489,1,345.668825,34.622790
67760,386,106,11,504,1,345.691065,34.624549
67770,315,123,26,465,1,345.711609,34.627571
67780,359,95,39,494,1,345.731644,34.629364
67790,429,51,1,482,1,345.754216,34.631873
67800,468,6,4,479,1,345.774956,34.633686
67810,457,30,13,501,1,345.796752,34.635503
67820,422,60,28,511,1,345.819722,34.637590
67830,369,80,38,488,1,345.842143,34.640749
67840,379,101,3,484,1,345.862504,34.642729
67850,339,127,18,485,1,345.882746,34.644697
67860,311,152,29,493,1,345.903747,34.646434
67870,367,78,32,478,1,345.924237,34.648734
67880,426,50,7,484,1,345.944735,34.650830
67890,410,47,16,474,1,345.963886,34.653404
67900,389,73,34,497,1,345.984102,34.655216
67910,383,103,25,512,1,346.008045,34.657504
67920,369,134,4,508,1,346.031743,34.660022
67930,344,126,22,493,1,346.054544,34.661838
67940,406,50,33,490,1,346.076306,34.664367
67950,478,9,12,500,1,346.097842,34.665749
67960,453,34,8,496,1,346.120189,34.668082
67970,424,65,21,511,1,346.143437,34.669942
67980,374,93,31,499,1,346.166100,34.672408
67990,350,123,22,496,1,346.189175,34.675324
68000,340,150,12,503,1,346.210723,34.677372
68010,310,149,30,490,1,346.232283,34.679472
68020,376,76,44,497,1,346.253369,34.681218
68030,437,42,2,482,1,346.274064,34.683589
68040,463,4,2,470,1,346.292487,34.685631
68050,406,24,17,448,1,346.308914,34.688187
68060,364,52,36,453,1,346.323707,34.689252
68070,296,88,49,434,1,346.338018,34.690932
68080,322,122,0,445,1,346.351768,34.692199
68090,290,155,12,458,1,346.367077,34.693673
68100,280,162,19,462,1,346.383575,34.695470
68110,334,85,32,452,1,346.399015,34.697263
68120,388,46,0,435,1,346.413646,34.699537
68130,413,11,6,431,1,346.424930,34.700761
68140,369,35,16,421,1,346.436787,34.702348
68150,323,51,24,399,1,346.446897,34.704321
68160,312,75,0,388,1,346.453581,34.705390
68170,285,103,11,400,1,346.461215,34.706095
68180,233,129,25,388,1,346.468832,34.707308
68190,261,111,10,383,1,346.475314,34.708305
68200,330,54,14,399,1,346.481167,34.707965
68210,387,2,40,430,1,346.491456,34.708324
68220,422,16,0,439,1,346.504251,34.709648
68230,422,37,5,465,1,346.519537,34.710712
68240,385,64,20,470,1,346.536927,34.712191
68250,366,88,36,491,1,346.556552,34.714352
68260,348,121,5,475,1,346.576588,34.716503
68270,288,148,13,450,1,346.592699,34.718719
68280,308,122,31,462,1,346.609019,34.720396
68290,359,48,44,452,1,346.625104,34.722712
68300,423,29,2,455,1,346.640490,34.724448
68310,439,16,5,461,1,346.658108,34.726561
68320,380,29,16,426,1,346.671781,34.728176
68330,332,58,28,419,1,346.682294,34.729424
68340,340,82,1,424,1,346.693397,34.730120
68350,298,108,20,427,1,346.704057,34.730466
68360,245,129,28,403,1,346.712931,34.731906
68370,320,58,22,401,1,346.720387,34.732237
68380,385,10,0,396,1,346.728253,34.733220
68390,375,16,5,397,1,346.734853,34.733567
68400,315,36,21,373,1,346.739753,34.734761
68410,276,72,34,383,1,346.745337,34.734752
68420,293,100,0,394,1,346.751619,34.735271
68430,251,121,8,381,1,346.757858,34.736650
68440,231,119,19,370,1,346.762318,34.737444
68450,305,52,29,387,1,346.767431,34.737743
68460,373,15,0,389,1,346.773551,34.738398
68470,402,9,7,419,1,346.782236,34.738548
68480,349,36,16,402,1,346.791347,34.739350
68490,329,55,25,410,1,346.799933,34.739897
68500,315,84,7,407,1,346.808154,34.740965
68510,280,111,22,414,1,346.817157,34.741198
68520,306,102,13,422,1,346.827839,34.742513
68530,377,20,27,425,1,346.839668,34.742979
68540,387,34,3,425,1,346.850318,34.745052
68550,311,55,19,386,1,346.857937,34.746619
68560,286,75,36,398,1,346.865900,34.746697
68570,314,105,0,420,1,346.875807,34.746869
68580,332,52,11,396,1,346.884780,34.748622
68590,341,8,23,373,1,346.890356,34.749679
68600,318,30,10,359,1,346.893681,34.750257
68610,280,54,8,343,1,346.893796,34.750107
68620,233,76,25,335,1,346.892136,34.749831
68630,236,95,0,332,1,346.890669,34.750233
68640,298,42,10,351,1,346.888571,34.750014
68650,293,25,25,344,1,346.889001,34.750707
68660,291,45,4,341,1,346.888380,34.750129
68670,270,71,10,352,1,346.888238,34.749548
68680,286,73,23,383,1,346.890785,34.749288
68690,347,28,2,378,1,346.895567,34.749758
68700,323,48,16,388,1,346.899387,34.749422
68710,279,66,21,367,1,346.904175,34.751312
68720,285,93,7,386,1,346.908528,34.751486
68730,306,80,18,405,1,346.916076,34.752537
68740,365,17,21,404,1,346.924394,34.753210
68750,365,43,14,423,1,346.933973,34.753097
68760,341,61,25,428,1,346.945629,34.754357
68770,347,83,5,436,1,346.958159,34.755654
68780,313,76,17,407,1,346.969998,34.757591
68790,344,18,21,384,1,346.977291,34.759426
68800,329,43,29,402,1,346.984337,34.759667
68810,340,66,6,413,1,346.993232,34.760448
68820,296,88,18,403,1,347.002040,34.761524
68830,285,88,31,405,1,347.009738,34.762489
68840,342,35,10,388,1,347.016782,34.763540
68850,351,20,24,396,1,347.023184,34.763919
68860,350,46,26,423,1,347.030928,34.763674
68870,343,74,9,427,1,347.042820,34.764553
68880,308,98,24,431,1,347.055538,34.765819
68890,337,91,3,432,1,347.067749,34.767437
68900,413,16,18,448,1,347.081932,34.768041
68910,387,26,28,442,1,347.095922,34.769484
68920,403,59,14,477,1,347.113715,34.769640
68930,359,80,27,467,1,347.131790,34.771594
68940,354,107,6,468,1,347.149051,34.773315
68950,331,136,17,485,1,347.166224,34.774572
68960,373,74,29,477,1,347.186801,34.776624
68970,439,13,13,466,1,347.204729,34.778361
68980,404,39,27,471,1,347.222434,34.779773
68990,380,62,45,488,1,347.241478,34.781015
69000,395,91,3,490,1,347.262356,34.782644
69010,376,114,21,512,1,347.284855,34.785041
69020,323,137,30,491,1,347.307152,34.788124
69030,353,93,47,494,1,347.327992,34.790203
69040,419,91,0,511,1,347.350619,34.792512
69050,488,19,6,514,1,347.375444,34.794990
69060,462,13,20,496,1,347.398752,34.797670
69070,461,43,30,535,1,347.423771,34.799511
69080,438,69,0,508,1,347.449057,34.802843
69090,403,91,19,514,1,347.473118,34.804185
69100,380,116,30,527,1,347.498363,34.805999
69110,370,143,14,528,1,347.523974,34.808405
69120,352,139,29,521,1,347.549829,34.811441
69130,416,92,33,542,1,347.576230,34.813774
69140,480,32,2,515,1,347.603187,34.817021
69150,474,25,13,513,1,347.626521,34.818896
69160,439,55,19,514,1,347.651353,34.821173
69170,414,78,30,523,1,347.676642,34.823850
69180,396,97,35,529,1,347.701201,34.826453
69190,415,117,12,545,1,347.729149,34.828689
69200,383,147,29,560,1,347.759471,34.830911
69210,366,137,44,548,1,347.788767,34.834544
69220,414,107,7,529,1,347.816223,34.838243
69230,480,27,21,529,1,347.841239,34.840539
69240,494,13,41,549,1,347.868778,34.842130
69250,499,29,6,535,1,347.896700,34.845826
69260,478,53,15,547,1,347.924600,34.848965
69270,443,93,25,562,1,347.955066,34.851253
69280,416,120,33,570,1,347.986164,34.854208
69290,369,138,32,540,1,348.015885,34.857479
69300,377,160,6,544,1,348.043821,34.860017
69310,369,132,21,523,1,348.070340,34.862716
69320,433,68,38,540,1,348.097429,34.865219
69330,498,5,21,525,1,348.123778,34.868052
69340,481,18,7,507,1,348.147486,34.871627
69350,423,50,11,485,1,348.168471,34.874326
69360,394,68,24,487,1,348.187195,34.876495
69370,357,89,38,485,1,348.207669,34.878638
69380,358,118,4,481,1,348.226531,34.880771
69390,319,145,8,473,1,348.244441,34.882708
69400,305,152,22,480,1,348.262738,34.884331
69410,365,86,38,490,1,348.283505,34.886151
69420,431,36,11,479,1,348.303551,34.887999
69430,478,22,4,505,1,348.325118,34.889195
69440,420,41,15,477,1,348.345982,34.891981
69450,401,66,23,491,1,348.365668,34.893592
69460,331,85,40,457,1,348.382216,34.896651
69470,365,107,2,475,1,348.399218,34.897842
69480,323,130,17,471,1,348.416649,34.900083
69490,360,80,33,474,1,348.434021,34.901915
69500,409,9,46,465,1,348.451393,34.904301
69510,412,40,5,458,1,348.467500,34.905453
69520,375,63,14,453,1,348.483163,34.906963
69530,339,94,22,456,1,348.498350,34.908275
69540,302,119,19,441,1,348.512228,34.910260
69550,285,127,8,421,1,348.524599,34.911742
69560,344,56,17,418,1,348.535237,34.913051
69570,372,19,18,410,1,348.544894,34.914110
69580,340,41,17,399,1,348.552615,34.915629
69590,295,71,15,382,1,348.557780,34.916640
69600,283,94,0,378,1,348.563491,34.917153
