Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
69430,1,3,3,8,1,15.198605,1.606309,900,887,885
69440,1,4,1,7,1,15.196751,1.606142,900,887,885
69450,3,3,1,8,1,15.195710,1.606006,900,887,885
69460,4,5,5,15,1,15.194408,1.605875,900,887,885
69470,0,0,1,2,1,15.193352,1.605804,900,887,885
69480,0,2,0,3,1,15.191668,1.605654,900,887,885
69490,0,0,4,5,1,15.190501,1.605523,900,887,885
69500,3,1,1,6,1,15.188790,1.605336,900,887,885
69510,0,0,0,0,0,15.186881,1.605163,900,887,885
69520,4,5,5,15,1,15.185950,1.605044,900,887,885
69530,0,0,0,0,0,15.184833,1.604918,900,887,885
69540,0,0,0,0,0,15.183187,1.604762,900,887,885
69550,0,0,0,1,1,15.181568,1.604583,900,887,885
69560,0,0,0,1,1,15.179819,1.604419,900,887,885
69570,3,6,3,13,1,15.178149,1.604234,900,887,885
69580,3,2,2,8,1,15.177273,1.604146,900,887,885
69590,5,4,3,13,1,15.175734,1.603979,900,887,885
69600,2,0,0,3,1,15.174745,1.603910,900,887,885
69610,0,0,0,0,0,15.173165,1.603738,900,887,885
69620,6,11,7,25,1,15.173273,1.603743,900,887,885
69630,6,5,5,17,1,15.174930,1.603925,900,887,885
69640,0,0,0,1,1,15.173567,1.603821,900,887,885
69650,3,6,3,13,1,15.172757,1.603730,900,887,885
69660,12,17,16,46,1,15.173844,1.603817,900,887,885
69670,17,9,14,41,1,15.177829,1.604220,903,890,887
69680,9,6,11,27,1,15.181403,1.604585,903,890,887
69690,7,4,2,14,1,15.181365,1.604570,903,890,887
69700,0,6,3,10,1,15.180891,1.604519,903,890,887
69710,0,1,2,4,1,15.179280,1.604348,903,890,887
69720,1,1,0,3,1,15.178130,1.604223,903,890,887
69730,3,3,2,9,1,15.176825,1.604103,903,890,887
69740,0,0,0,1,1,15.175945,1.604036,903,890,887
69750,0,1,1,3,1,15.173964,1.603838,903,890,887
69760,1,0,0,2,1,15.172514,1.603677,903,890,887
69770,3,1,2,7,1,15.171588,1.603561,903,890,887
69780,4,6,3,14,1,15.170004,1.603388,903,890,887
69790,3,8,7,19,1,15.170055,1.603358,903,890,887
69800,6,8,4,19,1,15.170704,1.603421,903,890,887
69810,5,11,13,30,1,15.171880,1.603513,903,890,887
69820,9,6,3,19,1,15.172881,1.603591,903,890,887
69830,7,7,9,24,1,15.173317,1.603638,903,890,887
69840,4,0,1,6,1,15.173269,1.603654,903,890,887
69850,5,4,1,11,1,15.171527,1.603489,903,890,887
69860,5,8,8,22,1,15.171243,1.603416,903,890,887
69870,13,12,13,39,1,15.174370,1.603722,904,890,887
69880,17,17,8,43,1,15.177828,1.604064,904,890,888
69890,7,8,8,24,1,15.180093,1.604351,904,890,888
69900,7,7,15,30,1,15.181098,1.604427,904,890,888
69910,3,2,2,8,1,15.182298,1.604575,904,890,888
69920,3,2,1,7,1,15.181768,1.604523,904,890,888
69930,8,6,5,20,1,15.180705,1.604403,904,890,888
69940,1,4,4,10,1,15.180711,1.604373,904,890,888
69950,9,8,3,21,1,15.180041,1.604292,904,890,888
69960,12,11,10,34,1,15.181713,1.604436,904,890,888
69970,6,7,4,18,1,15.183247,1.604595,904,890,888
69980,14,13,10,38,1,15.185994,1.604828,904,890,888
69990,15,7,8,31,1,15.188793,1.605155,904,890,888
70000,7,10,4,22,1,15.189874,1.605261,904,890,888
70010,1,3,1,6,1,15.189314,1.605194,904,890,888
70020,1,0,2,4,1,15.188367,1.605095,904,890,888
70030,0,3,3,7,1,15.187748,1.605046,904,890,888
70040,0,0,0,1,1,15.186377,1.604866,904,890,888
70050,0,1,0,2,1,15.184557,1.604707,904,890,888
70060,4,2,4,11,1,15.183568,1.604584,904,890,888
70070,0,0,0,1,1,15.182788,1.604518,904,890,888
70080,0,1,1,3,1,15.181840,1.604446,904,890,888
70090,3,5,4,13,1,15.180860,1.604334,904,890,888
70100,9,8,8,26,1,15.180683,1.604329,904,890,888
70110,3,2,2,8,1,15.181863,1.604504,904,890,888
70120,0,0,0,0,0,15.180411,1.604347,904,890,888
70130,0,0,0,0,0,15.178810,1.604196,904,890,888
70140,6,9,0,16,1,15.177811,1.604068,904,890,888
70150,6,6,5,18,1,15.178248,1.604120,904,890,888
70160,10,12,10,33,1,15.180168,1.604301,905,890,888
70170,8,9,9,27,1,15.182857,1.604598,905,890,888
70180,6,11,10,28,1,15.184890,1.604824,905,890,888
70190,8,5,5,19,1,15.184543,1.604794,905,890,888
70200,1,2,3,7,1,15.184137,1.604777,905,890,888
70210,1,2,1,5,1,15.183466,1.604702,905,890,888
70220,0,2,3,6,1,15.181685,1.604542,905,890,888
70230,8,5,6,20,1,15.181168,1.604451,905,890,888
70240,0,0,0,0,0,15.180160,1.604358,905,890,888
70250,0,1,0,2,1,15.178553,1.604177,905,890,888
70260,0,0,0,1,1,15.177132,1.604024,905,890,888
70270,0,0,0,0,0,15.175266,1.603823,905,890,888
70280,0,0,2,3,1,15.173753,1.603679,905,890,888
70290,6,10,6,23,1,15.173010,1.603544,905,890,888
70300,11,17,12,41,1,15.176109,1.603844,905,890,888
70310,9,4,12,26,1,15.178928,1.604132,905,891,888
70320,9,3,6,19,1,15.180115,1.604268,905,891,888
70330,3,4,3,11,1,15.180849,1.604379,905,891,888
70340,3,3,1,8,1,15.179766,1.604234,905,891,888
70350,1,1,0,3,1,15.178260,1.604058,905,891,888
70360,0,0,0,0,0,15.176441,1.603876,905,891,888
70370,3,2,2,8,1,15.174794,1.603709,905,891,888
70380,0,0,0,1,1,15.174039,1.603623,905,891,888
70390,1,2,1,5,1,15.172352,1.603456,905,891,888
70400,1,0,1,3,1,15.170846,1.603346,905,891,888
70410,2,4,2,9,1,15.170025,1.603261,905,891,888
70420,6,6,9,22,1,15.170345,1.603297,905,891,888
70430,14,8,10,33,1,15.171671,1.603445,905,891,888
70440,9,9,16,35,1,15.174457,1.603708,908,891,888
70450,15,6,9,31,1,15.176794,1.603920,908,891,888
70460,15,5,19,40,1,15.178712,1.604090,908,891,888
70470,11,10,8,30,1,15.181872,1.604436,908,891,890
70480,8,8,14,31,1,15.185128,1.604812,908,891,892
70490,15,9,16,41,1,15.188448,1.605155,908,892,892
70500,0,0,0,0,0,15.189658,1.605330,908,892,896
70510,5,5,4,15,1,15.188875,1.605235,908,892,896
70520,9,11,5,26,1,15.189565,1.605309,908,892,896
70530,8,9,10,28,1,15.190677,1.605416,908,892,896
70540,16,11,9,37,1,15.193567,1.605706,908,892,896
70550,3,3,6,13,1,15.195418,1.605925,908,892,896
70560,2,0,1,4,1,15.194198,1.605824,908,892,896
70570,2,3,4,10,1,15.194192,1.605791,908,892,896
70580,1,2,0,4,1,15.192748,1.605669,908,892,896
70590,2,2,0,5,1,15.191075,1.605510,908,892,896
70600,0,0,0,0,0,15.189495,1.605388,908,892,896
70610,3,5,5,14,1,15.187883,1.605219,908,892,896
70620,5,0,2,8,1,15.186806,1.605119,908,892,896
70630,0,0,0,1,1,15.185428,1.604955,908,892,896
70640,7,4,2,14,1,15.184361,1.604856,908,892,896
70650,1,0,1,3,1,15.183833,1.604814,908,892,896
70660,3,1,1,6,1,15.182255,1.604632,908,892,896
70670,4,6,6,17,1,15.182332,1.604624,908,892,896
70680,1,2,1,5,1,15.181129,1.604511,908,892,896
70690,0,2,0,3,1,15.179876,1.604356,908,892,896
70700,2,6,5,14,1,15.178729,1.604222,908,892,896
70710,3,0,5,9,1,15.178183,1.604149,908,892,896
70720,15,17,14,47,1,15.180584,1.604346,908,892,896
70730,9,14,16,40,1,15.184383,1.604761,908,892,896
70740,19,16,7,43,1,15.188489,1.605190,911,892,896
70750,12,18,20,51,1,15.191940,1.605527,911,892,897
70760,15,17,9,42,1,15.195497,1.605936,911,896,899
70770,12,17,10,40,1,15.200544,1.606483,911,901,905
70780,15,12,11,39,1,15.204408,1.606847,913,901,905
70790,9,19,16,45,1,15.207708,1.607214,916,904,905
70800,12,8,17,38,1,15.211713,1.607617,916,906,905
70810,14,13,14,42,1,15.214345,1.607882,916,906,905
70820,14,16,9,40,1,15.218221,1.608281,919,906,907
70830,5,9,6,21,1,15.220505,1.608548,919,906,907
70840,15,6,12,34,1,15.222672,1.608769,919,906,907
70850,19,10,12,42,1,15.226247,1.609137,919,906,907
70860,16,14,13,44,1,15.230613,1.609571,924,906,907
70870,16,17,13,47,1,15.235722,1.610122,927,908,910
70880,19,17,20,57,1,15.240392,1.610597,927,915,913
70890,13,18,16,48,1,15.245646,1.611171,928,919,924
70900,9,14,10,34,1,15.249466,1.611595,928,921,925
70910,6,7,8,22,1,15.252244,1.611900,928,922,925
70920,3,3,2,9,1,15.252918,1.611968,928,922,925
70930,0,0,0,1,1,15.251431,1.611858,928,922,925
70940,4,4,2,11,1,15.251201,1.611828,928,922,925
70950,0,0,0,1,1,15.249733,1.611679,928,922,925
70960,3,3,3,10,1,15.247989,1.611513,928,922,925
70970,2,1,1,5,1,15.246362,1.611345,928,922,925
70980,6,5,3,15,1,15.245780,1.611259,928,922,925
70990,2,0,0,3,1,15.244303,1.611133,928,922,925
71000,2,3,3,9,1,15.242802,1.610964,928,922,925
71010,6,19,13,39,1,15.242898,1.610930,928,922,925
71020,11,8,7,27,1,15.245864,1.611266,928,922,928
71030,3,1,6,11,1,15.245935,1.611282,928,922,928
71040,3,0,0,4,1,15.244669,1.611138,928,922,928
71050,0,0,0,1,1,15.243227,1.611002,928,922,928
71060,0,0,0,0,0,15.241355,1.610832,928,922,928
71070,0,0,0,0,0,15.240071,1.610700,928,922,928
71080,0,0,0,0,0,15.238437,1.610536,928,922,928
71090,0,1,1,3,1,15.236652,1.610341,928,922,928
71100,1,2,1,5,1,15.235256,1.610152,928,922,928
71110,0,2,5,8,1,15.233614,1.610002,928,922,928
71120,4,3,5,13,1,15.232636,1.609878,928,922,928
71130,9,7,7,24,1,15.233738,1.609982,928,922,928
71140,4,5,4,14,1,15.234546,1.610095,928,922,928
71150,1,3,3,8,1,15.233703,1.610008,928,922,928
71160,4,6,5,16,1,15.232275,1.609853,928,922,928
71170,1,5,4,11,1,15.231084,1.609738,928,922,928
71180,0,0,0,0,0,15.229936,1.609642,928,922,928
71190,0,0,0,0,0,15.228239,1.609508,928,922,928
71200,3,13,11,28,1,15.227333,1.609404,928,922,928
71210,10,4,10,25,1,15.229792,1.609660,928,922,928
71220,10,9,9,29,1,15.231770,1.609857,928,922,928
71230,6,14,7,28,1,15.232593,1.609931,928,922,928
71240,3,6,9,19,1,15.233693,1.610079,928,922,928
71250,1,2,4,8,1,15.235087,1.610209,928,922,928
71260,1,4,3,9,1,15.233816,1.610071,928,922,928
71270,0,0,0,0,0,15.232519,1.609957,928,922,928
71280,3,3,2,9,1,15.231574,1.609845,928,922,928
71290,0,0,0,0,0,15.230874,1.609784,928,922,928
71300,5,2,3,11,1,15.229235,1.609612,928,922,928
71310,0,1,0,2,1,15.227653,1.609444,928,922,928
71320,0,0,0,1,1,15.225928,1.609259,928,922,928
71330,0,1,0,2,1,15.224409,1.609102,928,922,928
71340,0,1,2,4,1,15.223228,1.608988,928,922,928
71350,0,0,1,2,1,15.222460,1.608899,928,922,928
71360,3,1,4,9,1,15.220584,1.608733,928,922,928
71370,1,0,0,2,1,15.218816,1.608598,928,922,928
71380,1,1,0,3,1,15.217422,1.608435,928,922,928
71390,4,5,5,15,1,15.216090,1.608312,928,922,928
71400,5,5,9,20,1,15.215858,1.608284,928,922,928
71410,4,6,2,13,1,15.216507,1.608357,928,922,928
71420,0,0,0,1,1,15.215785,1.608304,928,922,928
71430,0,0,0,0,0,15.213955,1.608140,928,922,928
71440,4,0,2,7,1,15.212460,1.607969,928,922,928
71450,6,2,8,17,1,15.211779,1.607894,928,922,928
71460,1,4,5,11,1,15.211593,1.607895,928,922,928
71470,10,12,7,30,1,15.212248,1.607915,928,922,928
71480,8,16,11,36,1,15.214184,1.608093,928,922,928
71490,6,9,4,20,1,15.215530,1.608225,928,922,928
71500,12,9,2,24,1,15.215780,1.608253,928,922,928
71510,1,1,1,4,1,15.216098,1.608304,928,922,928
71520,0,0,0,1,1,15.214553,1.608173,928,922,928
71530,5,4,1,11,1,15.213090,1.608001,928,922,928
71540,0,0,0,1,1,15.212203,1.607959,928,922,928
71550,0,0,0,1,1,15.210415,1.607790,928,922,928
71560,3,2,3,9,1,15.209085,1.607649,928,922,928
71570,13,6,10,30,1,15.209585,1.607693,928,922,928
71580,5,1,0,7,1,15.209654,1.607705,928,922,928
71590,5,3,1,10,1,15.208762,1.607579,928,922,928
71600,1,1,1,4,1,15.207296,1.607451,928,922,928
71610,3,6,6,16,1,15.206497,1.607330,928,922,928
71620,6,1,2,10,1,15.205808,1.607223,928,922,928
71630,4,2,5,12,1,15.204210,1.607065,928,922,928
71640,4,6,5,16,1,15.202956,1.606948,928,922,928
71650,11,10,8,30,1,15.204920,1.607143,931,922,928
71660,3,4,4,12,1,15.205980,1.607266,931,922,928
71670,2,2,3,8,1,15.204424,1.607087,931,922,928
71680,2,4,3,10,1,15.204275,1.607065,931,922,928
71690,1,0,0,2,1,15.203344,1.606978,931,922,928
71700,1,0,2,4,1,15.202154,1.606884,931,922,928
71710,2,4,5,12,1,15.201405,1.606764,931,922,928
71720,12,9,3,25,1,15.201310,1.606701,931,922,928
71730,6,3,6,16,1,15.201673,1.606740,931,922,928
71740,3,2,3,9,1,15.201950,1.606759,931,922,928
71750,0,1,1,3,1,15.200439,1.606601,931,922,928
71760,0,0,0,1,1,15.198553,1.606453,931,922,928
71770,4,6,5,16,1,15.197703,1.606336,931,922,928
71780,1,3,1,6,1,15.196710,1.606221,931,922,928
71790,4,4,3,12,1,15.195076,1.606031,931,922,928
71800,0,3,1,5,1,15.194522,1.605983,931,922,928
71810,4,1,3,9,1,15.193157,1.605847,931,922,928
71820,3,4,2,10,1,15.192525,1.605777,931,922,928
71830,1,1,0,3,1,15.191444,1.605669,931,922,928
71840,1,1,1,4,1,15.189811,1.605486,931,922,928
71850,1,3,6,11,1,15.188417,1.605333,931,922,928
71860,0,0,0,1,1,15.186853,1.605198,931,922,928
71870,3,4,6,14,1,15.185730,1.605092,931,922,928
71880,0,2,2,5,1,15.184393,1.604943,931,922,928
71890,0,0,1,2,1,15.182835,1.604801,931,922,928
71900,7,8,9,25,1,15.181869,1.604679,931,922,928
71910,5,1,2,9,1,15.181451,1.604629,931,922,928
71920,1,5,2,9,1,15.180275,1.604509,931,922,928
71930,7,14,9,31,1,15.179898,1.604449,931,922,928
71940,7,19,10,37,1,15.181887,1.604646,931,922,928
71950,12,5,13,31,1,15.184625,1.604961,931,922,928
71960,7,6,11,25,1,15.186501,1.605172,931,922,928
71970,5,5,8,19,1,15.187858,1.605308,931,922,928
71980,12,11,7,31,1,15.189104,1.605434,931,922,928
71990,16,20,15,52,1,15.192341,1.605735,931,922,928
72000,7,14,10,32,1,15.196863,1.606247,937,923,933
72010,9,12,12,34,1,15.198984,1.606487,937,923,933
72020,13,15,20,49,1,15.202275,1.606820,937,923,933
72030,11,4,8,24,1,15.205516,1.607178,937,923,935
72040,0,3,3,7,1,15.204383,1.607076,937,923,935
72050,0,0,1,2,1,15.202655,1.606928,937,923,935
72060,0,2,2,5,1,15.200933,1.606757,937,923,935
72070,9,9,11,30,1,15.201573,1.606798,937,923,935
72080,7,12,8,28,1,15.203879,1.607048,937,923,935
72090,9,5,3,18,1,15.204559,1.607107,937,923,935
72100,7,5,2,15,1,15.205259,1.607161,937,923,935
72110,5,2,4,12,1,15.205972,1.607243,937,923,935
72120,0,2,2,5,1,15.204502,1.607072,937,923,935
72130,0,3,2,6,1,15.203353,1.606959,937,923,935
72140,2,3,2,8,1,15.201663,1.606805,937,923,935
72150,3,3,5,12,1,15.201105,1.606762,937,923,935
72160,1,0,1,3,1,15.199518,1.606615,937,923,935
72170,3,3,3,10,1,15.198021,1.606451,937,923,935
72180,3,4,5,13,1,15.197133,1.606363,937,923,935
72190,5,2,6,14,1,15.196875,1.606323,937,923,935
72200,7,8,5,21,1,15.197775,1.606387,937,923,935
72210,2,4,5,12,1,15.198125,1.606453,937,923,935
72220,0,0,1,2,1,15.196943,1.606346,937,923,935
72230,0,1,1,3,1,15.195229,1.606176,937,923,935
72240,0,0,0,0,0,15.193388,1.606004,937,923,935
72250,0,0,0,0,0,15.191554,1.605837,937,923,935
72260,0,1,1,3,1,15.190031,1.605668,937,923,935
72270,12,9,6,28,1,15.190385,1.605648,937,923,935
72280,10,15,16,42,1,15.193181,1.605910,937,923,935
72290,13,14,13,41,1,15.197099,1.606345,937,923,936
72300,14,3,6,24,1,15.199875,1.606668,937,923,936
72310,10,9,11,31,1,15.201595,1.606825,937,923,936
72320,16,17,16,50,1,15.205310,1.607172,937,927,939
72330,8,13,9,31,1,15.209338,1.607644,941,929,939
72340,18,14,11,44,1,15.212956,1.607985,941,929,939
72350,15,14,12,42,1,15.217193,1.608432,941,929,939
72360,6,2,4,13,1,15.218008,1.608569,941,929,939
72370,0,0,0,0,0,15.216493,1.608422,941,929,939
72380,2,11,4,18,1,15.215536,1.608276,941,929,939
72390,0,6,1,8,1,15.214983,1.608216,941,929,939
72400,1,7,7,16,1,15.214144,1.608087,941,929,939
72410,5,1,1,8,1,15.213805,1.608050,941,929,939
72420,3,4,6,14,1,15.213795,1.608034,941,929,939
72430,0,0,0,0,0,15.212428,1.607933,941,929,939
72440,4,0,0,5,1,15.210952,1.607788,941,929,939
72450,0,0,0,1,1,15.209306,1.607625,941,929,939
72460,0,1,0,2,1,15.207657,1.607492,941,929,939
72470,2,0,2,5,1,15.205969,1.607324,941,929,939
72480,7,2,2,12,1,15.205436,1.607250,941,929,939
72490,2,0,1,4,1,15.205085,1.607219,941,929,939
72500,1,2,1,5,1,15.203830,1.607067,941,929,939
72510,2,2,2,7,1,15.203144,1.607005,941,929,939
72520,3,3,2,9,1,15.201636,1.606850,941,929,939
72530,2,4,1,8,1,15.200300,1.606691,941,929,939
72540,6,6,11,24,1,15.199682,1.606597,941,929,939
72550,5,6,4,16,1,15.199376,1.606542,941,929,939
72560,10,3,6,20,1,15.200026,1.606599,941,929,939
72570,8,5,8,22,1,15.201459,1.606730,941,929,939
72580,0,0,0,0,0,15.201077,1.606691,941,929,939
72590,1,0,1,3,1,15.199255,1.606524,941,929,939
72600,0,0,0,1,1,15.197815,1.606406,941,929,939
72610,0,0,0,0,0,15.196180,1.606244,941,929,939
72620,0,0,0,1,1,15.194305,1.606084,941,929,939
72630,2,2,2,7,1,15.192465,1.605915,941,929,939
72640,6,4,5,16,1,15.191425,1.605785,941,929,939
72650,1,4,3,9,1,15.190504,1.605696,941,929,939
72660,5,5,8,19,1,15.191175,1.605726,941,929,939
72670,11,10,16,38,1,15.193164,1.605880,941,929,939
72680,8,14,10,33,1,15.195144,1.606083,941,929,939
72690,8,8,5,22,1,15.196502,1.606224,941,929,939
72700,2,1,6,10,1,15.197719,1.606342,941,929,939
72710,7,5,7,20,1,15.197771,1.606344,941,929,939
72720,11,6,6,24,1,15.198546,1.606418,941,929,939
72730,3,1,0,5,1,15.197815,1.606338,941,929,939
72740,6,3,11,21,1,15.197021,1.606251,941,929,939
72750,0,2,2,5,1,15.196633,1.606213,941,929,939
72760,1,0,0,2,1,15.196670,1.606209,941,929,939
72770,1,1,2,5,1,15.195482,1.606088,941,929,939
72780,3,0,2,6,1,15.193976,1.605904,941,929,939
72790,1,0,0,2,1,15.192403,1.605737,941,929,939
72800,5,2,4,12,1,15.191133,1.605604,941,929,939
72810,1,0,1,3,1,15.189672,1.605461,941,929,939
72820,0,0,0,0,0,15.188177,1.605295,941,929,939
72830,5,8,6,20,1,15.186808,1.605137,941,929,939
72840,1,2,5,9,1,15.186721,1.605148,941,929,939
72850,1,1,1,4,1,15.185368,1.605025,941,929,939
72860,0,0,0,0,0,15.183954,1.604870,941,929,939
72870,1,0,1,3,1,15.182212,1.604688,941,929,939
72880,0,0,0,1,1,15.180770,1.604558,941,929,939
72890,1,2,1,5,1,15.179298,1.604387,941,929,939
72900,8,6,9,24,1,15.180293,1.604470,941,929,939
72910,0,0,0,1,1,15.179856,1.604470,941,929,939
72920,6,3,4,14,1,15.179015,1.604382,941,929,939
72930,2,0,2,5,1,15.179272,1.604423,941,929,939
72940,0,1,0,2,1,15.177717,1.604283,941,929,939
72950,3,4,6,14,1,15.176618,1.604163,941,929,939
72960,6,7,9,23,1,15.178008,1.604300,941,929,939
72970,3,2,4,10,1,15.177321,1.604255,941,929,939
72980,6,5,9,21,1,15.176637,1.604179,941,929,939
72990,3,4,3,11,1,15.177573,1.604293,941,929,939
73000,0,0,0,0,0,15.176974,1.604250,941,929,939
73010,0,3,1,5,1,15.175625,1.604106,941,929,939
73020,0,0,0,1,1,15.174003,1.603969,941,929,939
73030,3,6,3,13,1,15.172714,1.603841,941,929,939
73040,5,4,4,14,1,15.172062,1.603764,941,929,939
73050,0,0,1,2,1,15.171152,1.603679,941,929,939
73060,0,0,0,0,0,15.169622,1.603532,941,929,939
73070,2,0,1,4,1,15.168245,1.603377,941,929,939
73080,2,2,1,6,1,15.166908,1.603218,941,929,939
73090,4,3,4,12,1,15.166572,1.603161,941,929,939
73100,0,0,0,0,0,15.165020,1.603007,941,929,939
73110,0,6,7,14,1,15.163774,1.602866,941,929,939
73120,2,0,2,5,1,15.163133,1.602818,941,929,939
73130,1,2,2,6,1,15.161861,1.602699,941,929,939
73140,1,0,1,3,1,15.160179,1.602524,941,929,939
73150,0,0,0,1,1,15.158719,1.602367,941,929,939
73160,0,0,0,0,0,15.157176,1.602219,941,929,939
73170,3,0,3,7,1,15.155670,1.602057,941,929,939
73180,2,1,3,7,1,15.155156,1.601997,941,929,939
73190,0,1,0,2,1,15.153574,1.601861,941,929,939
73200,2,3,0,6,1,15.152331,1.601717,941,929,939
73210,5,6,2,14,1,15.150719,1.601548,941,929,939
73220,16,14,12,43,1,15.151834,1.601621,941,929,939
73230,8,18,13,40,1,15.154918,1.601937,941,929,939
73240,19,16,17,53,1,15.159316,1.602389,946,929,939
73250,15,17,10,43,1,15.163946,1.602910,950,932,939
73260,15,17,11,44,1,15.167494,1.603296,950,932,939
73270,12,6,6,25,1,15.169569,1.603517,950,932,939
73280,3,6,7,17,1,15.171181,1.603681,950,932,939
73290,5,3,5,14,1,15.171328,1.603721,950,932,939
73300,2,1,1,5,1,15.170517,1.603639,950,932,939
73310,3,2,1,7,1,15.169248,1.603514,950,932,939
73320,5,3,0,9,1,15.167802,1.603355,950,932,939
73330,3,1,3,8,1,15.167556,1.603308,950,932,939
73340,3,2,0,6,1,15.165867,1.603128,950,932,939
73350,0,2,1,4,1,15.165160,1.603008,950,932,939
73360,1,0,0,2,1,15.163770,1.602854,950,932,939
73370,5,11,5,22,1,15.163983,1.602873,950,932,939
73380,15,8,7,31,1,15.165063,1.602979,950,932,939
73390,12,9,15,37,1,15.168208,1.603313,950,932,939
73400,2,7,6,16,1,15.169653,1.603453,950,932,939
73410,5,3,4,13,1,15.169622,1.603429,950,932,939
73420,6,2,6,15,1,15.168485,1.603317,950,932,939
73430,3,4,4,12,1,15.167930,1.603246,950,932,939
73440,10,5,6,22,1,15.169331,1.603397,950,932,939
73450,7,16,5,29,1,15.170511,1.603517,950,932,939
73460,17,13,17,48,1,15.173306,1.603797,950,932,939
73470,14,9,18,42,1,15.177017,1.604186,950,932,939
73480,12,9,16,38,1,15.179705,1.604465,950,932,945
73490,9,14,5,29,1,15.182294,1.604728,950,932,945
73500,0,0,0,0,0,15.181432,1.604671,950,932,945
73510,4,3,4,12,1,15.181373,1.604615,950,932,945
73520,1,0,0,2,1,15.179927,1.604505,950,932,945
73530,1,4,2,8,1,15.178276,1.604319,950,932,945
73540,0,0,0,0,0,15.177299,1.604201,950,932,945
73550,5,5,4,15,1,15.175816,1.604034,950,932,945
73560,5,8,11,25,1,15.175633,1.603988,950,932,945
73570,18,13,12,44,1,15.178206,1.604236,950,932,945
73580,3,4,4,12,1,15.179544,1.604416,950,932,945
73590,2,4,1,8,1,15.178067,1.604252,950,932,945
73600,0,0,0,1,1,15.176753,1.604107,950,932,945
73610,3,2,2,8,1,15.175090,1.603952,950,932,945
73620,2,2,8,13,1,15.174114,1.603795,950,932,945
73630,11,5,7,24,1,15.174782,1.603841,950,932,945
73640,6,5,12,24,1,15.175700,1.603901,950,932,945
73650,6,1,7,15,1,15.175383,1.603862,950,932,945
73660,0,0,2,3,1,15.173854,1.603736,950,932,945
73670,0,0,0,1,1,15.172229,1.603586,950,932,945
73680,1,4,8,14,1,15.171407,1.603492,950,932,945
73690,8,8,2,19,1,15.171173,1.603473,950,932,945
73700,7,5,6,19,1,15.171982,1.603546,950,932,945
73710,1,2,3,7,1,15.171828,1.603527,950,932,945
73720,5,6,9,21,1,15.172352,1.603560,950,932,945
73730,7,15,5,28,1,15.174357,1.603767,950,932,945
73740,10,8,8,27,1,15.175761,1.603921,950,932,945
73750,7,7,2,17,1,15.177215,1.604088,950,932,945
73760,1,0,0,2,1,15.176261,1.603961,950,932,945
73770,3,4,6,14,1,15.174660,1.603786,950,932,945
73780,0,0,0,1,1,15.173330,1.603640,950,932,945
73790,0,0,1,2,1,15.171851,1.603478,950,932,945
73800,2,1,3,7,1,15.170443,1.603335,950,932,945
73810,0,0,0,0,0,15.168699,1.603171,950,932,945
73820,5,5,3,14,1,15.167543,1.603041,950,932,945
73830,6,7,3,17,1,15.168692,1.603166,950,932,945
73840,1,3,2,7,1,15.168704,1.603167,950,932,945
73850,8,7,9,25,1,15.168172,1.603064,950,932,945
73860,0,1,1,3,1,15.167660,1.603054,950,932,945
73870,2,2,6,11,1,15.166507,1.602943,950,932,945
73880,0,1,4,6,1,15.165246,1.602814,950,932,945
73890,2,0,2,5,1,15.163969,1.602717,950,932,945
73900,0,0,2,3,1,15.162154,1.602554,950,932,945
73910,0,0,0,1,1,15.160717,1.602433,950,932,945
73920,5,4,2,12,1,15.159129,1.602267,950,932,945
73930,5,3,4,13,1,15.157865,1.602130,950,932,945
73940,1,3,0,5,1,15.156718,1.601999,950,932,945
73950,4,5,2,12,1,15.155667,1.601903,950,932,945
73960,4,5,3,13,1,15.155682,1.601917,950,932,945
73970,15,6,12,34,1,15.155569,1.601884,950,932,945
73980,15,11,17,44,1,15.159246,1.602274,950,932,947
73990,15,19,20,55,1,15.164167,1.602795,957,936,953
74000,19,15,19,54,1,15.169500,1.603344,966,937,965
74010,18,13,14,46,1,15.174284,1.603863,975,937,969
74020,12,19,13,45,1,15.177883,1.604210,977,937,970
74030,6,15,15,37,1,15.181210,1.604549,977,937,970
74040,9,5,3,18,1,15.183582,1.604815,977,937,970
74050,9,4,8,22,1,15.183945,1.604853,977,937,970
74060,11,5,11,28,1,15.185237,1.604991,977,937,970
74070,8,8,6,23,1,15.186238,1.605066,977,937,970
74080,8,8,4,21,1,15.186853,1.605119,977,937,970
74090,2,4,3,10,1,15.185636,1.605033,977,937,970
74100,2,8,2,13,1,15.185883,1.605069,977,937,970
74110,1,1,2,5,1,15.184703,1.604957,977,937,970
74120,0,0,0,0,0,15.183035,1.604799,977,937,970
74130,7,7,6,21,1,15.182733,1.604743,977,937,970
74140,6,2,2,11,1,15.182691,1.604726,977,937,970
74150,6,5,10,22,1,15.182607,1.604687,977,937,970
74160,4,5,13,23,1,15.184893,1.604909,977,937,970
74170,6,1,2,10,1,15.185977,1.605046,977,937,970
74180,2,3,1,7,1,15.185497,1.604989,977,937,970
74190,5,5,7,18,1,15.184221,1.604822,977,937,970
74200,2,5,6,14,1,15.184004,1.604773,977,937,970
74210,3,3,2,9,1,15.182864,1.604663,977,937,970
74220,1,5,1,8,1,15.181477,1.604529,977,937,970
