Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
71840,349,121,71,542,1,582.803902,58.316351
71850,353,128,65,547,1,582.798012,58.315350
71860,348,136,59,544,1,582.793301,58.314306
71870,339,139,56,535,1,582.788066,58.314264
71880,327,141,53,522,1,582.779965,58.313854
71890,312,120,52,485,1,582.768919,58.314611
71900,305,130,56,492,1,582.755537,58.313104
71910,302,131,55,489,1,582.742732,58.312792
71920,308,127,52,488,1,582.729694,58.311887
71930,304,128,52,485,1,582.716154,58.311419
71940,286,132,52,471,1,582.702162,58.311230
71950,291,136,56,484,1,582.688337,58.310571
71960,301,129,62,493,1,582.674978,58.308823
71970,298,133,58,490,1,582.662524,58.307409
71980,297,133,56,487,1,582.650513,58.305147
71990,322,127,58,508,1,582.638380,58.302307
72000,336,123,50,510,1,582.629346,58.301073
72010,323,118,48,490,1,582.617499,58.299963
72020,325,117,53,496,1,582.604266,58.298148
72030,313,113,47,474,1,582.590308,58.298204
72040,297,118,49,465,1,582.574712,58.295990
72050,292,119,56,468,1,582.558519,58.293555
72060,279,121,53,454,1,582.542799,58.293433
72070,266,131,52,450,1,582.524287,58.291414
72080,248,133,54,436,1,582.505353,58.289999
72090,246,136,51,434,1,582.484901,58.288028
72100,246,145,51,443,1,582.465211,58.285648
72110,263,150,50,464,1,582.446651,58.283057
72120,277,133,50,461,1,582.429872,58.281373
72130,279,121,48,449,1,582.413091,58.280012
72140,288,111,51,451,1,582.394919,58.278915
72150,291,109,59,460,1,582.377333,58.276180
72160,304,93,56,454,1,582.359750,58.275224
72170,285,96,53,435,1,582.341104,58.274160
72180,263,91,51,406,1,582.320156,58.272947
72190,264,102,48,415,1,582.296484,58.269684
72200,252,104,55,412,1,582.272770,58.267063
72210,255,101,63,420,1,582.249662,58.265472
72220,254,102,64,421,1,582.227085,58.263692
72230,263,95,67,426,1,582.206167,58.262723
72240,254,97,60,412,1,582.183970,58.261383
72250,258,100,56,415,1,582.160833,58.259465
72260,256,97,56,410,1,582.137140,58.256846
72270,268,102,53,424,1,582.114096,58.253566
72280,270,104,52,427,1,582.092114,58.250635
72290,261,97,54,413,1,582.069213,58.249466
72300,248,108,42,399,1,582.043909,58.246928
72310,248,103,44,396,1,582.018374,58.245253
72320,254,101,46,402,1,581.992350,58.243530
72330,261,100,46,408,1,581.967320,58.240455
72340,277,101,59,438,1,581.945355,58.236800
72350,266,103,61,431,1,581.924634,58.234157
72360,254,109,57,421,1,581.902934,58.232624
72370,257,112,53,423,1,581.880110,58.230978
72380,270,102,49,422,1,581.857533,58.229035
72390,248,99,49,397,1,581.833974,58.228120
72400,264,99,48,412,1,581.810763,58.224262
72410,250,92,54,397,1,581.786408,58.222945
72420,242,94,49,386,1,581.761008,58.221202
72430,248,90,39,378,1,581.733940,58.218567
72440,237,91,39,368,1,581.704329,58.216402
72450,252,89,35,377,1,581.674292,58.212344
72460,241,86,36,364,1,581.644622,58.210253
72470,249,81,43,374,1,581.614579,58.206677
72480,250,87,52,390,1,581.587277,58.202492
72490,228,91,61,381,1,581.560511,58.200450
72500,236,90,55,382,1,581.532098,58.197761
72510,235,89,45,370,1,581.504602,58.194843
72520,238,89,34,362,1,581.474080,58.192505
72530,247,100,36,384,1,581.445042,58.187425
72540,251,102,44,398,1,581.419090,58.184099
72550,247,96,49,393,1,581.394012,58.182146
72560,243,100,60,404,1,581.367989,58.178573
72570,263,96,60,420,1,581.344884,58.176495
72580,257,99,68,425,1,581.323562,58.173554
72590,249,100,61,411,1,581.301379,58.171649
72600,263,96,55,415,1,581.278726,58.169697
72610,267,103,60,431,1,581.257481,58.166603
72620,261,102,54,418,1,581.235388,58.164467
72630,264,104,49,418,1,581.211984,58.162440
72640,261,113,52,427,1,581.190204,58.161537
72650,272,104,52,429,1,581.169034,58.160213
72660,281,106,50,438,1,581.148443,58.157987
72670,275,108,53,437,1,581.128666,58.155601
72680,269,99,52,421,1,581.108640,58.154552
72690,274,98,51,424,1,581.087205,58.151920
72700,257,86,46,390,1,581.063296,58.150963
72710,261,73,43,378,1,581.036721,58.148777
72720,257,72,43,373,1,581.008999,58.146397
72730,222,79,50,352,1,580.978922,58.144581
72740,230,89,53,373,1,580.948727,58.140752
72750,238,97,50,386,1,580.920988,58.136610
72760,243,107,50,401,1,580.895143,58.133618
72770,240,99,47,387,1,580.869417,58.131597
72780,229,96,44,370,1,580.841710,58.130656
72790,213,102,46,362,1,580.812364,58.127074
72800,215,90,47,353,1,580.782133,58.125161
72810,212,89,47,349,1,580.750122,58.122989
72820,216,91,45,353,1,580.719135,58.119642
72830,236,87,43,367,1,580.689890,58.116788
72840,218,84,39,342,1,580.658213,58.115368
72850,233,89,35,358,1,580.626691,58.111328
72860,236,89,35,361,1,580.595713,58.108221
72870,236,90,37,364,1,580.565646,58.104088
72880,240,95,44,380,1,580.537649,58.100880
72890,235,94,45,375,1,580.510542,58.097363
72900,248,95,44,388,1,580.483928,58.093816
72910,252,93,47,393,1,580.458075,58.091143
72920,236,91,45,373,1,580.429775,58.089500
72930,223,91,43,358,1,580.400320,58.087423
72940,242,102,47,392,1,580.372239,58.084128
72950,232,108,40,381,1,580.345336,58.082066
72960,245,101,42,389,1,580.318230,58.079267
72970,245,100,48,394,1,580.291678,58.076285
72980,249,101,44,395,1,580.265985,58.073866
72990,241,95,51,388,1,580.239928,58.072128
73000,237,104,53,395,1,580.213982,58.069524
73010,241,94,42,378,1,580.188049,58.068037
73020,242,80,51,374,1,580.160537,58.064799
73030,241,80,51,373,1,580.132534,58.062865
73040,244,64,49,358,1,580.103274,58.060646
73050,224,71,51,347,1,580.073224,58.058029
73060,229,72,41,343,1,580.040486,58.054825
73070,202,75,34,312,1,580.006764,58.052635
73080,213,79,35,328,1,579.971341,58.049083
73090,199,78,37,315,1,579.935299,58.046025
73100,199,69,45,314,1,579.899470,58.041875
73110,200,63,41,305,1,579.862390,58.038157
73120,203,64,34,302,1,579.824136,58.034559
73130,183,66,28,278,1,579.784334,58.032395
73140,179,70,30,280,1,579.743683,58.029033
73150,169,68,38,276,1,579.702790,58.025330
73160,153,56,34,244,1,579.659243,58.022630
73170,152,64,29,246,1,579.612411,58.017062
73180,142,58,23,224,1,579.565725,58.013254
73190,133,55,21,210,1,579.516468,58.009664
73200,134,59,23,217,1,579.466248,58.004629
73210,136,56,18,211,1,579.416951,57.999449
73220,141,48,15,205,1,579.366301,57.993657
73230,124,58,24,207,1,579.314680,57.987690
73240,121,52,25,199,1,579.262309,57.982599
73250,129,59,17,206,1,579.211679,57.976572
73260,138,64,16,219,1,579.160550,57.970417
73270,143,62,25,231,1,579.112760,57.965389
73280,164,57,32,254,1,579.066609,57.959574
73290,163,59,30,253,1,579.022444,57.954434
73300,163,61,31,256,1,578.978248,57.950716
73310,164,67,35,267,1,578.934471,57.945536
73320,175,65,35,276,1,578.892135,57.941608
73330,164,64,29,258,1,578.849982,57.938251
73340,160,70,32,263,1,578.806707,57.933280
73350,174,61,36,272,1,578.765070,57.928789
73360,164,61,37,263,1,578.722267,57.924577
73370,156,72,42,271,1,578.679708,57.919125
73380,152,77,33,263,1,578.637093,57.914852
73390,157,77,38,273,1,578.595048,57.910874
73400,155,77,35,268,1,578.552181,57.906498
73410,168,70,35,274,1,578.511109,57.901275
73420,173,78,36,288,1,578.469972,57.896519
73430,180,67,35,283,1,578.430265,57.893959
73440,172,68,34,275,1,578.389099,57.890305
73450,165,61,28,255,1,578.346156,57.886394
73460,183,54,28,266,1,578.303290,57.880441
73470,180,43,31,255,1,578.260722,57.876173
73480,165,47,30,243,1,578.216170,57.872732
73490,153,62,27,243,1,578.169887,57.869039
73500,139,67,32,239,1,578.124810,57.864756
73510,148,56,26,231,1,578.077933,57.860845
73520,166,61,32,260,1,578.032226,57.855318
73530,173,56,32,262,1,577.988179,57.850902
73540,174,69,31,275,1,577.946085,57.845815
73550,185,76,24,286,1,577.906651,57.841468
73560,169,66,28,264,1,577.866218,57.838752
73570,165,66,33,265,1,577.824113,57.834688
73580,164,59,35,259,1,577.781944,57.831562
73590,163,70,36,270,1,577.739400,57.826903
73600,167,75,35,278,1,577.697254,57.821734
73610,171,79,36,287,1,577.657269,57.817567
73620,191,74,31,297,1,577.618506,57.813995
73630,209,65,36,311,1,577.581259,57.809788
73640,211,74,36,322,1,577.545817,57.805605
73650,226,79,46,352,1,577.513368,57.801879
73660,218,95,47,361,1,577.483960,57.797829
73670,223,94,43,361,1,577.454941,57.793898
73680,221,98,49,369,1,577.426070,57.790609
73690,219,105,50,375,1,577.398050,57.786464
73700,207,106,46,360,1,577.369469,57.784068
73710,223,92,38,354,1,577.339095,57.781100
73720,227,89,41,358,1,577.309261,57.777951
73730,239,97,47,384,1,577.281456,57.775397
73740,240,86,50,377,1,577.255396,57.772626
73750,228,101,51,381,1,577.228788,57.770662
73760,219,100,44,364,1,577.201219,57.768759
73770,220,92,39,352,1,577.171338,57.767250
73780,221,94,40,356,1,577.140891,57.763569
73790,230,98,43,372,1,577.111524,57.759292
73800,225,102,42,370,1,577.083310,57.757245
73810,229,102,40,372,1,577.055526,57.754379
73820,218,108,38,365,1,577.027179,57.751848
73830,231,94,46,372,1,576.999068,57.748245
73840,230,91,44,366,1,576.971075,57.745750
73850,244,91,44,380,1,576.943971,57.743109
73860,263,89,47,400,1,576.918895,57.739889
73870,277,97,42,417,1,576.895263,57.737204
73880,288,89,45,423,1,576.874252,57.734782
73890,299,95,43,438,1,576.853913,57.732818
73900,292,93,38,424,1,576.833122,57.731747
73910,278,90,37,406,1,576.810906,57.729908
73920,267,92,35,395,1,576.786917,57.728204
73930,247,96,42,386,1,576.762524,57.725991
73940,247,93,53,394,1,576.736685,57.723710
73950,242,94,49,386,1,576.712137,57.721325
73960,251,100,51,403,1,576.686704,57.717835
73970,258,92,46,397,1,576.662893,57.716070
73980,255,91,41,388,1,576.638585,57.714567
73990,252,96,47,396,1,576.614439,57.712066
74000,259,86,46,392,1,576.589427,57.709556
74010,254,92,48,395,1,576.565365,57.707062
74020,261,87,43,392,1,576.540432,57.704950
74030,247,89,37,374,1,576.514791,57.702845
74040,228,86,46,361,1,576.486774,57.700814
74050,229,83,50,363,1,576.458123,57.697783
74060,230,84,56,371,1,576.429700,57.694619
74070,231,78,51,361,1,576.401124,57.691752
74080,226,91,40,358,1,576.371627,57.689027
74090,215,93,48,357,1,576.342887,57.686377
74100,211,86,42,340,1,576.312328,57.683077
74110,192,87,49,329,1,576.280923,57.680706
74120,170,71,33,275,1,576.244279,57.679758
74130,149,62,29,241,1,576.201007,57.676743
74140,150,63,24,238,1,576.155432,57.672173
74150,151,64,24,240,1,576.109102,57.666827
74160,158,74,29,262,1,576.065198,57.661180
74170,151,70,30,252,1,576.022768,57.658170
74180,162,79,30,272,1,575.979941,57.652942
74190,175,75,30,281,1,575.940537,57.648135
74200,165,77,33,276,1,575.901168,57.644887
74210,167,66,33,267,1,575.860870,57.641002
74220,171,65,31,268,1,575.819090,57.636501
74230,189,61,30,281,1,575.778117,57.630994
74240,190,70,30,291,1,575.738421,57.627402
74250,198,59,30,288,1,575.699954,57.623545
74260,180,67,24,272,1,575.659822,57.619210
74270,194,75,21,291,1,575.621481,57.615520
74280,187,76,23,287,1,575.583016,57.611352
74290,203,72,31,307,1,575.545529,57.606739
74300,191,69,38,299,1,575.508730,57.603127
74310,185,61,36,283,1,575.469545,57.599586
74320,189,62,38,290,1,575.431352,57.595833
74330,174,74,34,283,1,575.393203,57.592085
74340,169,77,27,274,1,575.353077,57.588062
74350,171,70,20,262,1,575.312141,57.584345
74360,147,60,25,233,1,575.267568,57.580109
74370,138,57,37,233,1,575.221241,57.575155
74380,134,61,38,234,1,575.174663,57.570098
74390,149,63,32,245,1,575.129179,57.564842
74400,147,62,38,248,1,575.085391,57.559135
74410,139,68,33,241,1,575.039517,57.555234
74420,143,72,34,250,1,574.995598,57.550754
74430,151,72,33,257,1,574.952456,57.546352
74440,156,54,30,241,1,574.908487,57.542485
74450,156,61,32,250,1,574.863851,57.536928
74460,146,64,36,247,1,574.819981,57.533536
74470,140,67,38,246,1,574.775965,57.528195
74480,149,69,27,246,1,574.731621,57.523518
74490,136,59,28,224,1,574.685796,57.520007
74500,125,58,27,211,1,574.638189,57.515931
74510,121,53,24,199,1,574.588444,57.512412
74520,114,43,19,177,1,574.536935,57.507945
74530,124,49,17,191,1,574.484602,57.502468
74540,131,57,24,213,1,574.434497,57.497213
74550,142,56,22,221,1,574.386847,57.492823
74560,141,54,27,223,1,574.339841,57.488033
74570,153,56,23,233,1,574.293952,57.482970
74580,157,55,24,237,1,574.248490,57.477718
74590,151,44,33,229,1,574.202383,57.473250
74600,126,42,33,202,1,574.154898,57.469107
74610,136,54,24,215,1,574.105407,57.463144
74620,140,54,26,221,1,574.057851,57.457529
74630,128,59,30,218,1,574.009692,57.452009
74640,122,71,29,223,1,573.961985,57.446842
74650,137,63,28,229,1,573.915432,57.442021
74660,146,58,27,232,1,573.869929,57.438384
74670,144,67,29,241,1,573.824574,57.433684
74680,145,63,35,244,1,573.780479,57.430033
74690,154,62,34,251,1,573.737152,57.425921
74700,153,73,36,263,1,573.694368,57.421631
74710,160,73,37,271,1,573.652603,57.416752
74720,178,72,37,288,1,573.613700,57.412313
74730,168,74,35,278,1,573.574846,57.408494
74740,165,82,34,282,1,573.535544,57.403862
74750,148,85,29,263,1,573.495857,57.401035
74760,158,82,30,271,1,573.454518,57.396353
74770,166,80,31,278,1,573.415193,57.392641
74780,191,70,38,300,1,573.376879,57.387877
74790,199,63,42,305,1,573.340602,57.385008
74800,193,66,40,300,1,573.304468,57.382459
74810,197,72,38,308,1,573.267954,57.378490
74820,195,79,38,313,1,573.232768,57.375576
74830,194,80,32,307,1,573.197707,57.371906
74840,190,83,37,311,1,573.162262,57.368428
74850,203,86,33,323,1,573.128101,57.364388
74860,179,88,32,300,1,573.092550,57.362357
74870,187,76,31,295,1,573.056138,57.358168
74880,188,72,35,296,1,573.018983,57.354213
74890,209,69,36,315,1,572.983016,57.351066
74900,200,70,39,310,1,572.948419,57.347902
74910,214,68,40,323,1,572.913365,57.343620
74920,204,70,39,314,1,572.879939,57.341570
74930,216,85,36,338,1,572.847330,57.337992
74940,202,87,36,326,1,572.815078,57.335217
74950,166,74,37,278,1,572.778996,57.332670
74960,158,69,33,261,1,572.738188,57.329726
74970,163,63,25,252,1,572.696828,57.326038
74980,163,65,22,251,1,572.653335,57.321830
74990,160,66,28,255,1,572.611011,57.318351
75000,176,61,33,271,1,572.569855,57.313688
75010,175,59,36,271,1,572.530659,57.310445
75020,175,66,36,278,1,572.491413,57.306050
75030,160,61,36,258,1,572.451600,57.302822
75040,155,53,35,244,1,572.408488,57.299416
75050,156,57,38,252,1,572.365642,57.295730
75060,156,62,29,248,1,572.322761,57.292118
75070,166,68,23,258,1,572.279841,57.287660
75080,161,60,23,245,1,572.236232,57.283669
75090,164,59,30,254,1,572.192148,57.278942
75100,152,51,33,237,1,572.149066,57.275920
75110,143,57,34,235,1,572.104862,57.272021
75120,143,67,33,244,1,572.059690,57.266956
75130,134,64,35,234,1,572.015247,57.262270
75140,158,57,30,246,1,571.970842,57.256596
75150,174,59,30,264,1,571.928356,57.251878
75160,172,49,30,252,1,571.886729,57.248237
75170,183,51,36,271,1,571.844578,57.243247
75180,182,72,34,289,1,571.805430,57.238863
75190,165,70,38,274,1,571.766362,57.235630
75200,156,82,38,277,1,571.726980,57.231223
75210,151,91,37,280,1,571.687816,57.226685
75220,151,89,33,274,1,571.647559,57.222724
75230,170,83,36,290,1,571.609550,57.218759
75240,173,86,37,297,1,571.573166,57.214120
75250,184,81,37,303,1,571.537634,57.211469
75260,176,82,35,294,1,571.500852,57.208464
75270,197,73,46,317,1,571.466582,57.203428
75280,194,71,44,310,1,571.431764,57.200772
75290,189,69,51,310,1,571.396121,57.197349
75300,192,72,49,314,1,571.361532,57.194791
75310,176,81,45,303,1,571.326173,57.191852
75320,189,88,38,316,1,571.291327,57.187824
75330,186,87,33,307,1,571.255796,57.184715
75340,197,82,35,315,1,571.220287,57.180469
75350,186,75,41,303,1,571.186050,57.177870
75360,194,88,42,325,1,571.152690,57.174522
75370,191,99,39,330,1,571.119288,57.170715
75380,194,93,34,322,1,571.086571,57.167964
75390,191,83,36,311,1,571.052063,57.164350
75400,178,76,39,294,1,571.016156,57.160747
75410,175,85,48,309,1,570.981390,57.157259
75420,165,88,41,295,1,570.945128,57.155063
75430,175,83,49,308,1,570.909428,57.152619
75440,185,85,40,311,1,570.874147,57.149610
75450,191,89,32,313,1,570.840310,57.145607
75460,189,95,35,320,1,570.806241,57.142264
75470,198,95,39,333,1,570.774520,57.138778
75480,210,85,47,343,1,570.743245,57.134047
75490,198,90,42,331,1,570.712682,57.132268
75500,201,90,34,326,1,570.680168,57.129687
75510,195,99,38,333,1,570.647986,57.125775
75520,198,96,44,339,1,570.616779,57.122643
75530,201,84,43,329,1,570.585891,57.120678
75540,213,80,41,335,1,570.553966,57.116869
75550,211,74,41,327,1,570.522255,57.114443
75560,204,74,41,320,1,570.489595,57.111619
75570,201,70,40,312,1,570.456253,57.108197
75580,209,78,50,338,1,570.423524,57.103778
75590,218,78,47,344,1,570.392526,57.099381
75600,204,85,55,345,1,570.361831,57.096225
75610,187,79,58,325,1,570.330961,57.094790
75620,191,80,54,326,1,570.298123,57.091419
75630,201,80,53,335,1,570.266223,57.088746
75640,214,86,43,344,1,570.235674,57.084924
75650,212,93,35,341,1,570.205853,57.081779
75660,201,80,31,313,1,570.174088,57.080102
75670,191,84,32,308,1,570.139066,57.077720
75680,182,93,41,317,1,570.105579,57.073529
75690,196,84,41,322,1,570.073466,57.070004
75700,206,76,37,320,1,570.041753,57.067726
75710,225,73,31,330,1,570.009196,57.064534
75720,239,68,32,340,1,569.978845,57.061789
75730,231,78,37,347,1,569.948211,57.058789
75740,205,67,42,315,1,569.916366,57.056573
75750,192,80,48,321,1,569.883162,57.052939
75760,175,90,45,311,1,569.850007,57.049158
75770,169,101,31,302,1,569.815331,57.046206
75780,176,98,41,316,1,569.781538,57.043342
75790,173,88,43,305,1,569.747465,57.040600
75800,174,79,52,306,1,569.713396,57.036879
75810,190,85,51,327,1,569.680502,57.032900
75820,184,82,49,316,1,569.647516,57.030944
75830,178,84,49,312,1,569.614174,57.027899
75840,180,75,44,300,1,569.579627,57.025109
75850,200,77,47,325,1,569.546067,57.020761
75860,191,85,53,330,1,569.514661,57.017232
75870,205,89,48,343,1,569.484867,57.013488
75880,211,95,48,355,1,569.456465,57.010110
75890,218,86,46,351,1,569.428086,57.007185
75900,228,81,40,350,1,569.398312,57.005023
75910,238,75,48,362,1,569.370445,57.003277
75920,243,73,42,359,1,569.343195,57.001141
75930,247,77,46,371,1,569.317826,56.997916
75940,250,79,47,377,1,569.291867,56.996060
75950,248,86,44,379,1,569.265772,56.994040
75960,245,89,57,392,1,569.241940,56.991494
75970,281,91,53,426,1,569.220316,56.987894
75980,248,82,54,385,1,569.198536,56.985930
75990,250,81,44,376,1,569.173078,56.984423
76000,252,89,49,391,1,569.147688,56.980146
76010,254,101,47,403,1,569.125520,56.977093
76020,273,102,45,421,1,569.104891,56.974869
76030,252,93,47,393,1,569.083424,56.973011
76040,244,92,49,386,1,569.059253,56.970883
76050,232,95,46,374,1,569.034697,56.969541
76060,224,106,50,381,1,569.009509,56.966786
76070,236,101,49,387,1,568.985339,56.965407
76080,227,107,40,375,1,568.961194,56.963056
76090,219,103,44,367,1,568.934679,56.961142
76100,216,96,42,355,1,568.907899,56.957777
76110,221,83,42,347,1,568.879027,56.953829
76120,198,81,34,314,1,568.847124,56.952424
76130,194,86,31,312,1,568.813926,56.949091
76140,177,94,30,302,1,568.780378,56.945798
76150,178,91,35,305,1,568.745565,56.942454
76160,204,86,38,329,1,568.713745,56.938211
76170,201,75,31,308,1,568.681150,56.935837
76180,195,66,28,290,1,568.645294,56.933660
76190,188,66,32,287,1,568.609163,56.930856
76200,198,74,32,305,1,568.573661,56.926694
76210,193,82,38,314,1,568.539747,56.923589
76220,197,88,38,324,1,568.506226,56.919401
76230,193,79,45,318,1,568.473586,56.916348
76240,179,78,41,299,1,568.439695,56.913095
76250,182,82,44,309,1,568.405210,56.909783
76260,177,79,35,292,1,568.370148,56.906712
76270,190,71,40,302,1,568.334512,56.902910
76280,206,78,44,329,1,568.302369,56.898339
76290,205,73,46,325,1,568.270777,56.895540
76300,210,79,44,334,1,568.239448,56.892395
76310,210,82,41,334,1,568.209087,56.889420
76320,217,96,38,352,1,568.179788,56.885508
76330,192,97,37,327,1,568.149528,56.883738
76340,197,96,38,332,1,568.118239,56.879999
76350,212,88,42,343,1,568.087261,56.875323
76360,225,84,37,347,1,568.057995,56.872086
76370,225,84,44,354,1,568.029975,56.869197
76380,222,81,38,342,1,568.001211,56.867278
76390,211,84,44,340,1,567.971505,56.865860
76400,216,79,52,348,1,567.941906,56.862440
76410,223,85,48,357,1,567.913910,56.859480
76420,220,74,53,348,1,567.886120,56.857359
76430,215,78,55,349,1,567.856418,56.854525
76440,246,91,53,391,1,567.830537,56.849616
76450,221,93,46,361,1,567.806362,56.847634
76460,215,93,39,348,1,567.777942,56.845226
76470,199,95,37,332,1,567.747599,56.843594
76480,197,100,37,335,1,567.717397,56.840561
76490,185,103,39,328,1,567.686890,56.837869
76500,183,100,32,316,1,567.655025,56.834521
76510,193,88,39,321,1,567.622491,56.830883
76520,205,79,38,323,1,567.589671,56.827960
76530,216,72,33,322,1,567.557539,56.824659
76540,212,70,36,319,1,567.525831,56.821401
76550,214,74,45,334,1,567.494337,56.816827
76560,209,76,57,343,1,567.464415,56.814045
76570,205,80,53,339,1,567.434040,56.811070
76580,200,77,41,319,1,567.403464,56.808445
76590,200,82,32,315,1,567.371794,56.804820
76600,212,80,38,331,1,567.339695,56.801375
76610,210,85,42,338,1,567.309708,56.798141
76620,212,85,42,340,1,567.280595,56.795885
76630,201,90,45,337,1,567.250041,56.792818
76640,217,99,44,361,1,567.221589,56.788402
76650,218,99,51,369,1,567.195354,56.785099
76660,197,97,50,345,1,567.167938,56.783903
76670,196,96,53,346,1,567.139504,56.780603
76680,194,83,45,323,1,567.108461,56.778450
76690,195,81,47,324,1,567.076048,56.775937
76700,202,78,44,325,1,567.044562,56.772850
76710,191,82,52,326,1,567.013236,56.769705
76720,194,87,49,331,1,566.982239,56.765778
76730,180,77,42,300,1,566.949162,56.763420
76740,175,80,36,292,1,566.913778,56.759942
76750,185,79,34,299,1,566.878133,56.756735
76760,186,77,34,298,1,566.843102,56.753737
76770,199,60,28,288,1,566.807643,56.751214
76780,193,53,31,278,1,566.770433,56.748589
76790,194,55,31,281,1,566.733183,56.744998
76800,194,69,37,301,1,566.697700,56.739586
76810,185,78,34,298,1,566.663802,56.736775
76820,188,82,37,308,1,566.629811,56.732697
76830,189,90,35,315,1,566.596072,56.729384
76840,187,79,30,297,1,566.561589,56.726366
76850,188,79,30,298,1,566.526689,56.722566
76860,192,71,34,298,1,566.492337,56.718601
76870,175,68,43,287,1,566.456067,56.715403
76880,194,75,49,319,1,566.422140,56.711111
76890,189,76,47,313,1,566.389687,56.707853
76900,213,78,43,335,1,566.357629,56.703453
76910,216,80,47,344,1,566.329890,56.700593
76920,210,77,49,337,1,566.300325,56.696444
76930,203,82,47,333,1,566.270353,56.692697
76940,227,88,41,357,1,566.241582,56.688849
76950,238,101,39,379,1,566.215674,56.686541
76960,253,107,37,398,1,566.192429,56.683690
76970,248,108,38,395,1,566.169821,56.681639
76980,242,104,39,386,1,566.146395,56.679580
76990,245,96,38,380,1,566.122511,56.677033
77000,235,90,33,359,1,566.096303,56.675433
77010,241,84,37,363,1,566.069743,56.672986
77020,249,95,36,381,1,566.044303,56.669326
77030,234,90,41,366,1,566.018760,56.666907
77040,238,92,39,370,1,565.993149,56.664408
77050,218,87,44,350,1,565.965686,56.662681
77060,232,90,48,371,1,565.939584,56.658955
77070,250,97,47,395,1,565.915636,56.656034
77080,253,106,41,401,1,565.893532,56.652930
77090,250,117,39,407,1,565.872199,56.651006
77100,242,112,44,399,1,565.851256,56.650005
77110,253,113,41,408,1,565.830688,56.647643
77120,250,122,47,420,1,565.810373,56.646116
77130,251,116,53,421,1,565.791685,56.644604
77140,269,119,51,440,1,565.773428,56.642474
77150,257,120,48,426,1,565.756836,56.641392
77160,273,109,49,432,1,565.739630,56.638559
77170,271,92,54,418,1,565.720895,56.637262
77180,263,79,50,393,1,565.700011,56.635751
77190,249,77,48,375,1,565.676509,56.634712
77200,242,75,45,363,1,565.650868,56.632576
77210,246,95,39,381,1,565.624972,56.628580
77220,224,94,41,360,1,565.599358,56.627035
77230,215,88,40,344,1,565.571820,56.625150
77240,237,89,45,372,1,565.545529,56.621701
77250,236,82,45,364,1,565.520539,56.619925
77260,246,85,46,378,1,565.495616,56.617054
77270,240,91,47,379,1,565.470972,56.614137
77280,212,92,39,344,1,565.444099,56.613272
77290,220,90,32,343,1,565.415754,56.611012
77300,207,81,35,324,1,565.385792,56.608883
77310,219,80,33,333,1,565.355355,56.605973
77320,220,83,39,343,1,565.326321,56.602837
77330,214,81,37,333,1,565.297042,56.600336
77340,197,80,38,316,1,565.265473,56.597972
77350,177,87,39,304,1,565.233315,56.594889
77360,187,84,40,312,1,565.199008,56.591079
77370,178,91,42,312,1,565.166953,56.588519
77380,172,87,44,304,1,565.133387,56.585222
77390,172,93,48,314,1,565.100092,56.581732
77400,168,87,41,297,1,565.066269,56.578703
77410,180,92,36,309,1,565.032440,56.574721
77420,190,93,41,325,1,565.000742,56.569928
77430,183,87,33,304,1,564.968160,56.567169
77440,175,83,34,293,1,564.933831,56.564234
77450,173,79,33,286,1,564.898853,56.560723
77460,168,77,37,283,1,564.861870,56.558035
77470,163,71,36,271,1,564.825004,56.554773
77480,175,68,30,274,1,564.787819,56.550967
77490,179,63,32,275,1,564.750279,56.547199
77500,181,61,36,279,1,564.712909,56.543667
77510,183,75,42,301,1,564.677833,56.538977
77520,175,80,43,299,1,564.642489,56.536889
77530,184,86,50,321,1,564.609318,56.532974
77540,191,83,49,324,1,564.577890,56.530913
77550,213,70,51,335,1,564.547797,56.527380
77560,214,78,42,335,1,564.518314,56.523761
77570,214,75,46,336,1,564.489711,56.519867
77580,207,82,44,334,1,564.460389,56.516047
77590,211,67,45,324,1,564.430750,56.513653
77600,204,69,40,314,1,564.399320,56.510789
77610,213,71,43,328,1,564.367654,56.506297
77620,215,73,47,336,1,564.338674,56.503459
77630,207,76,45,329,1,564.307889,56.501170
77640,222,85,50,358,1,564.278924,56.497605
77650,225,79,46,351,1,564.252374,56.495229
77660,229,86,44,360,1,564.225089,56.492270
77670,227,86,41,355,1,564.198350,56.489510
77680,217,77,38,333,1,564.169781,56.487224
77690,213,87,43,344,1,564.140936,56.483380
77700,222,82,33,338,1,564.113243,56.480671
77710,212,74,31,318,1,564.083762,56.479093
77720,216,85,30,332,1,564.053161,56.475584
77730,204,84,44,333,1,564.023380,56.472083
77740,212,89,50,352,1,563.995343,56.469413
77750,212,85,51,349,1,563.967887,56.467673
77760,203,79,54,337,1,563.938993,56.465207
77770,194,78,44,317,1,563.909040,56.463362
77780,196,85,54,336,1,563.878406,56.459050
77790,203,83,48,335,1,563.849920,56.455098
77800,195,96,50,342,1,563.821005,56.452267
77810,215,103,43,362,1,563.793524,56.448707
77820,203,105,47,356,1,563.767179,56.445480
77830,207,92,49,349,1,563.739628,56.442640
77840,202,83,46,332,1,563.711789,56.441295
77850,202,78,41,322,1,563.680933,56.439068
77860,205,73,38,317,1,563.650244,56.436059
77870,209,74,40,324,1,563.617863,56.432009
77880,204,75,42,322,1,563.586808,56.428746
77890,189,77,38,305,1,563.554966,56.426274
