Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
63790,91,2,0,94,1,203.932803,20.421292
63800,77,3,0,81,1,203.913648,20.419530
63810,69,1,0,71,1,203.893951,20.417937
63820,106,2,0,109,1,203.876179,20.415705
63830,101,0,0,102,1,203.861106,20.414383
63840,107,0,0,108,1,203.845366,20.412898
63850,124,1,0,126,1,203.831252,20.411289
63860,123,1,0,125,1,203.818522,20.409881
63870,168,1,0,170,1,203.809771,20.408425
63880,138,0,0,139,1,203.803024,20.408449
63890,136,0,0,137,1,203.792464,20.407835
63900,144,5,0,150,1,203.781785,20.406377
63910,164,0,0,165,1,203.775353,20.405313
63920,163,3,0,167,1,203.769523,20.404373
63930,187,4,0,192,1,203.765438,20.403161
63940,201,0,0,202,1,203.764041,20.402889
63950,195,5,0,201,1,203.763207,20.402865
63960,192,1,0,194,1,203.763211,20.403213
63970,176,1,0,178,1,203.760135,20.403092
63980,177,0,0,178,1,203.756345,20.402836
63990,188,0,0,189,1,203.753370,20.402342
64000,186,0,1,188,1,203.751703,20.402235
64010,205,0,0,206,1,203.751132,20.401631
64020,207,0,0,208,1,203.751839,20.401794
64030,211,0,0,212,1,203.752118,20.402041
64040,189,1,0,191,1,203.752143,20.402454
64050,186,2,2,191,1,203.748416,20.402140
64060,197,0,0,198,1,203.746069,20.401582
64070,204,1,0,206,1,203.745403,20.400905
64080,215,3,0,219,1,203.746350,20.400836
64090,220,1,0,222,1,203.750139,20.401020
64100,200,0,0,201,1,203.752470,20.401855
64110,217,2,0,220,1,203.753228,20.401385
64120,233,1,2,237,1,203.756522,20.401297
64130,235,0,0,236,1,203.762680,20.401814
64140,254,0,0,255,1,203.767920,20.401507
64150,277,0,0,278,1,203.777550,20.402085
64160,256,0,0,257,1,203.787540,20.403081
64170,243,0,0,244,1,203.795157,20.403840
64180,224,0,0,225,1,203.800244,20.404282
64190,210,0,0,211,1,203.802382,20.404810
64200,214,0,0,215,1,203.804555,20.404706
64210,191,5,0,197,1,203.804749,20.404753
64220,199,0,0,200,1,203.805084,20.404815
64230,178,0,0,179,1,203.802262,20.404751
64240,180,0,0,181,1,203.798665,20.404578
64250,159,1,0,161,1,203.793635,20.404420
64260,190,1,1,193,1,203.790390,20.403297
64270,205,0,0,206,1,203.790219,20.403276
64280,213,0,1,215,1,203.791184,20.403178
64290,196,1,1,199,1,203.791326,20.403443
64300,203,1,0,205,1,203.792593,20.403471
64310,188,1,0,190,1,203.791621,20.403782
64320,192,6,1,200,1,203.789690,20.403490
64330,192,0,0,193,1,203.789114,20.403619
64340,226,5,0,232,1,203.790532,20.402868
64350,212,0,0,213,1,203.793250,20.403708
64360,217,1,0,219,1,203.794860,20.403643
64370,189,5,0,195,1,203.794089,20.404102
64380,169,0,0,170,1,203.791186,20.403998
64390,175,0,0,176,1,203.786107,20.403485
64400,154,1,0,156,1,203.780974,20.403380
64410,152,0,0,153,1,203.772993,20.402609
64420,147,2,0,150,1,203.764943,20.401830
64430,132,1,0,134,1,203.754922,20.401362
64440,119,1,0,121,1,203.742603,20.400759
64450,138,0,0,139,1,203.731328,20.399689
64460,140,6,0,147,1,203.721018,20.398399
64470,150,1,0,152,1,203.712363,20.397401
64480,175,1,0,177,1,203.705397,20.396542
64490,196,1,1,199,1,203.702191,20.395931
64500,191,1,0,193,1,203.701497,20.396143
64510,178,0,0,179,1,203.700090,20.395935
64520,184,0,1,186,1,203.696714,20.395529
64530,175,0,0,176,1,203.692530,20.395170
64540,156,0,0,157,1,203.687192,20.394631
64550,156,0,0,157,1,203.679880,20.394053
64560,140,0,0,141,1,203.672152,20.393845
64570,147,0,0,148,1,203.663900,20.393236
64580,150,0,0,151,1,203.655875,20.392333
64590,151,0,1,153,1,203.648140,20.391713
64600,166,1,0,168,1,203.641961,20.390900
64610,180,0,0,181,1,203.637657,20.390244
64620,170,1,1,173,1,203.633517,20.390015
64630,161,1,0,163,1,203.627768,20.389656
64640,182,0,0,183,1,203.624119,20.389034
64650,173,0,0,174,1,203.619712,20.388399
64660,174,1,0,176,1,203.614708,20.387578
64670,178,0,0,179,1,203.611041,20.387554
64680,178,2,0,181,1,203.607331,20.386768
64690,158,0,0,159,1,203.601822,20.386781
64700,164,1,0,166,1,203.594672,20.385934
64710,186,3,1,191,1,203.589651,20.385017
64720,199,2,1,203,1,203.587879,20.384205
64730,221,2,0,224,1,203.589488,20.384110
64740,225,0,0,226,1,203.593251,20.384231
64750,216,2,1,220,1,203.595600,20.384966
64760,198,2,2,203,1,203.595031,20.385221
64770,191,0,1,193,1,203.593664,20.385237
64780,183,1,0,185,1,203.590898,20.385019
64790,158,0,0,159,1,203.587191,20.384896
64800,152,0,0,153,1,203.580034,20.384806
64810,157,0,0,158,1,203.572623,20.384059
64820,141,0,0,142,1,203.564204,20.383464
64830,144,1,0,146,1,203.555029,20.382069
64840,136,0,0,137,1,203.547226,20.381347
64850,132,0,0,133,1,203.536517,20.380176
64860,141,0,0,142,1,203.526452,20.378818
64870,159,1,0,161,1,203.518928,20.377620
64880,153,1,0,155,1,203.511714,20.377082
64890,133,0,0,134,1,203.502681,20.376583
64900,160,1,1,163,1,203.495487,20.375293
64910,171,0,0,172,1,203.490088,20.374308
64920,189,0,1,191,1,203.487402,20.373721
64930,175,0,0,176,1,203.484911,20.373876
64940,174,3,0,178,1,203.481600,20.373321
64950,168,0,0,169,1,203.476970,20.372508
64960,159,3,0,163,1,203.470664,20.371841
64970,164,0,0,165,1,203.464871,20.371163
64980,194,5,0,200,1,203.461855,20.370795
64990,198,0,0,199,1,203.462068,20.371314
65000,193,2,0,196,1,203.460701,20.371268
65010,202,2,0,205,1,203.460037,20.371103
65020,174,2,0,177,1,203.458519,20.371355
65030,185,0,0,186,1,203.455931,20.371029
65040,159,1,0,161,1,203.450986,20.371503
65050,180,0,1,182,1,203.445965,20.370776
65060,198,4,0,203,1,203.443573,20.370000
65070,219,0,0,220,1,203.445217,20.370004
65080,219,1,0,221,1,203.447977,20.370339
65090,209,4,0,214,1,203.450362,20.370605
65100,192,0,0,193,1,203.449751,20.370759
65110,185,0,0,186,1,203.448107,20.370309
65120,191,6,1,199,1,203.445324,20.369556
65130,194,2,0,197,1,203.444234,20.369663
65140,193,0,0,194,1,203.441906,20.369707
65150,185,0,0,186,1,203.440506,20.370127
65160,175,2,2,180,1,203.437155,20.370132
65170,176,0,0,177,1,203.433776,20.369821
65180,142,0,0,143,1,203.428675,20.369900
65190,134,0,0,135,1,203.419641,20.369304
65200,136,0,0,137,1,203.409042,20.367895
65210,127,1,0,129,1,203.398202,20.366868
65220,160,3,1,165,1,203.388378,20.365098
65230,164,0,0,165,1,203.384206,20.364802
65240,155,2,0,158,1,203.377264,20.364415
65250,131,1,0,133,1,203.367867,20.363626
65260,136,0,1,138,1,203.358026,20.362355
65270,124,0,0,125,1,203.347115,20.361696
65280,116,0,0,117,1,203.335191,20.360685
65290,116,0,0,117,1,203.322310,20.359454
65300,123,0,0,124,1,203.308883,20.357980
65310,121,0,0,122,1,203.296233,20.356709
65320,112,0,0,113,1,203.282390,20.355194
65330,87,0,0,88,1,203.267167,20.354040
65340,82,0,0,83,1,203.250275,20.352594
65350,89,1,0,91,1,203.231828,20.350711
65360,67,0,0,68,1,203.211715,20.348693
65370,42,0,0,43,1,203.189558,20.346689
65380,77,2,0,80,1,203.168097,20.343507
65390,85,0,0,86,1,203.148961,20.341649
65400,82,0,1,84,1,203.130390,20.340066
65410,81,0,0,82,1,203.111754,20.338414
65420,85,0,0,86,1,203.094011,20.336819
65430,87,0,0,88,1,203.076220,20.335220
65440,94,0,0,95,1,203.059466,20.333601
65450,87,0,0,88,1,203.043095,20.332237
65460,110,0,0,111,1,203.026875,20.330422
65470,101,2,1,105,1,203.012719,20.328969
65480,125,1,0,127,1,202.998984,20.327465
65490,128,0,0,129,1,202.987342,20.325736
65500,125,0,1,127,1,202.974974,20.324866
65510,132,0,0,133,1,202.964723,20.323991
65520,151,0,1,153,1,202.955019,20.322456
65530,157,2,0,160,1,202.946427,20.321001
65540,159,1,0,161,1,202.939880,20.320373
65550,171,0,0,172,1,202.934097,20.319448
65560,180,4,0,185,1,202.930380,20.318576
65570,190,2,0,193,1,202.927936,20.318141
65580,209,4,1,215,1,202.926930,20.317385
65590,220,3,0,224,1,202.929214,20.317393
65600,224,0,0,225,1,202.932862,20.317661
65610,209,0,0,210,1,202.934802,20.318100
65620,214,0,1,216,1,202.936763,20.318292
65630,209,0,0,210,1,202.938512,20.318588
65640,207,1,0,209,1,202.939226,20.318872
65650,218,1,0,220,1,202.941055,20.318928
65660,231,0,1,233,1,202.945515,20.319432
65670,231,1,0,233,1,202.950602,20.320031
65680,209,1,0,211,1,202.953151,20.320654
65690,238,1,1,241,1,202.957446,20.320337
65700,239,0,0,240,1,202.963512,20.320848
65710,239,0,0,240,1,202.969192,20.321413
65720,236,2,0,239,1,202.974274,20.321670
65730,250,2,0,253,1,202.981083,20.322379
65740,256,2,0,259,1,202.989502,20.323311
65750,265,0,0,266,1,202.999265,20.324006
65760,277,1,0,279,1,203.010545,20.324853
65770,266,0,0,267,1,203.021622,20.325804
65780,274,0,0,275,1,203.032006,20.326562
65790,259,1,0,261,1,203.043628,20.328062
65800,240,1,0,242,1,203.050734,20.329481
65810,236,2,0,239,1,203.055419,20.330194
65820,255,0,0,256,1,203.061499,20.330954
65830,242,0,1,244,1,203.068276,20.332092
65840,233,1,0,235,1,203.072296,20.332213
65850,226,0,0,227,1,203.076023,20.332860
65860,236,2,2,241,1,203.080923,20.333254
65870,228,0,0,229,1,203.086931,20.334254
65880,241,0,0,242,1,203.092319,20.334480
65890,265,5,0,271,1,203.100820,20.334771
65900,279,7,0,287,1,203.111055,20.335329
65910,276,0,1,278,1,203.122623,20.336792
65920,299,0,0,300,1,203.136279,20.338001
65930,301,3,0,305,1,203.151016,20.339288
65940,307,0,0,308,1,203.167358,20.341106
65950,303,0,0,304,1,203.183300,20.342791
65960,304,3,1,309,1,203.198367,20.344079
65970,317,3,0,321,1,203.215398,20.345503
65980,309,0,0,310,1,203.234424,20.347342
65990,283,1,0,285,1,203.248571,20.348848
66000,263,0,0,264,1,203.260885,20.350324
66010,263,0,0,264,1,203.269890,20.351129
66020,257,2,1,261,1,203.278769,20.352138
66030,255,0,0,256,1,203.286748,20.353149
66040,269,1,2,273,1,203.295791,20.353742
66050,267,0,0,268,1,203.305725,20.355073
66060,280,0,0,281,1,203.316258,20.355506
66070,297,0,0,298,1,203.329524,20.356245
66080,280,0,1,282,1,203.341822,20.357442
66090,293,0,1,295,1,203.354362,20.358478
66100,308,0,0,309,1,203.368622,20.359717
66110,298,0,0,299,1,203.382759,20.361098
66120,279,0,0,280,1,203.395831,20.362927
66130,263,0,1,265,1,203.405748,20.364071
66140,240,0,0,241,1,203.413933,20.365195
66150,249,5,0,255,1,203.420600,20.365674
66160,267,2,0,270,1,203.429859,20.366073
66170,258,0,0,259,1,203.439215,20.367561
66180,276,2,0,279,1,203.448291,20.368066
66190,282,0,1,284,1,203.459831,20.369217
66200,276,3,1,281,1,203.470617,20.370848
66210,271,0,0,272,1,203.482746,20.372336
66220,284,0,1,286,1,203.494797,20.373231
66230,275,0,0,276,1,203.507515,20.374532
66240,281,6,0,288,1,203.518228,20.375139
66250,285,0,0,286,1,203.530671,20.376750
66260,286,0,0,287,1,203.542677,20.377795
66270,281,3,0,285,1,203.554905,20.378923
66280,279,1,0,281,1,203.566820,20.380174
66290,277,0,0,278,1,203.579529,20.381535
66300,269,0,0,270,1,203.590676,20.382463
66310,267,0,0,268,1,203.601642,20.383619
66320,262,1,0,264,1,203.610524,20.384320
66330,274,2,1,278,1,203.620640,20.384898
66340,242,0,0,243,1,203.628734,20.386351
66350,231,0,0,232,1,203.633822,20.387072
66360,238,4,1,244,1,203.638660,20.387399
66370,234,0,0,235,1,203.643155,20.388123
66380,218,2,0,221,1,203.646864,20.388613
66390,213,0,0,214,1,203.648974,20.388667
66400,197,1,0,199,1,203.649556,20.389091
66410,189,0,0,190,1,203.649233,20.389454
66420,182,0,0,183,1,203.646384,20.389104
66430,203,3,1,208,1,203.644740,20.388628
66440,215,1,0,217,1,203.646922,20.388628
66450,218,2,0,221,1,203.649869,20.388766
66460,205,0,0,206,1,203.651192,20.389141
66470,206,2,0,209,1,203.651770,20.389379
66480,220,3,0,224,1,203.653531,20.389460
66490,204,2,5,212,1,203.654824,20.389463
66500,198,2,0,201,1,203.654639,20.389594
66510,222,1,1,225,1,203.655864,20.389130
66520,221,0,0,222,1,203.659270,20.389713
66530,229,0,0,230,1,203.662101,20.389747
66540,215,2,1,219,1,203.665184,20.390175
66550,231,0,0,232,1,203.668933,20.390516
66560,224,0,0,225,1,203.673283,20.390887
66570,202,0,0,203,1,203.675574,20.391450
66580,201,0,0,202,1,203.675963,20.391669
66590,192,0,0,193,1,203.676302,20.391730
66600,173,0,0,174,1,203.673650,20.391921
66610,182,1,0,184,1,203.669633,20.391331
66620,178,1,0,180,1,203.666278,20.391298
66630,170,3,0,174,1,203.661669,20.391017
66640,177,0,0,178,1,203.657740,20.390589
66650,173,0,0,174,1,203.652880,20.390007
66660,186,2,0,189,1,203.649892,20.389520
66670,191,2,0,194,1,203.647591,20.389256
66680,204,0,0,205,1,203.647431,20.389420
66690,214,4,1,220,1,203.648521,20.389188
66700,219,2,0,222,1,203.651710,20.389626
66710,226,1,0,228,1,203.654828,20.389751
66720,240,1,0,242,1,203.658990,20.389889
66730,221,1,0,223,1,203.663515,20.390308
66740,206,8,0,215,1,203.664886,20.390503
66750,202,0,0,203,1,203.665613,20.390602
66760,210,0,0,211,1,203.666750,20.390193
66770,209,0,0,210,1,203.668166,20.390148
66780,223,1,0,225,1,203.670537,20.390137
66790,236,0,0,237,1,203.673725,20.390025
66800,253,5,1,260,1,203.681211,20.390312
66810,255,0,0,256,1,203.690225,20.391089
66820,267,0,0,268,1,203.699664,20.391909
66830,259,1,1,262,1,203.708463,20.392817
66840,262,0,0,263,1,203.718054,20.393438
66850,271,0,0,272,1,203.727359,20.394793
66860,281,1,3,286,1,203.738468,20.395627
66870,271,0,0,272,1,203.749302,20.396922
66880,285,1,0,287,1,203.760235,20.397861
66890,300,0,0,301,1,203.773903,20.399317
66900,293,0,0,294,1,203.787854,20.401077
66910,301,1,0,303,1,203.802235,20.402636
66920,311,0,0,312,1,203.817537,20.404134
66930,291,0,0,292,1,203.832229,20.405754
66940,285,2,1,289,1,203.844535,20.407104
66950,272,0,0,273,1,203.856488,20.408633
66960,258,1,2,262,1,203.865640,20.409760
66970,281,0,1,283,1,203.876564,20.410697
66980,265,2,0,268,1,203.887112,20.412024
66990,248,0,0,249,1,203.895878,20.413143
67000,263,2,3,269,1,203.902735,20.413429
67010,260,0,0,261,1,203.911616,20.414345
67020,248,1,0,250,1,203.918668,20.414926
67030,254,1,0,256,1,203.925960,20.415347
67040,258,0,0,259,1,203.933567,20.415892
67050,250,0,0,251,1,203.940876,20.416590
67060,249,0,0,250,1,203.948197,20.417655
67070,235,0,1,237,1,203.954049,20.418390
67080,234,1,1,237,1,203.957564,20.418647
67090,236,0,1,238,1,203.962496,20.419046
67100,218,0,0,219,1,203.966431,20.420167
67110,201,0,0,202,1,203.967354,20.420195
67120,202,1,0,204,1,203.966740,20.420039
67130,195,0,0,196,1,203.965824,20.420157
67140,208,0,0,209,1,203.966431,20.419757
67150,191,0,1,193,1,203.965758,20.420083
67160,212,3,0,216,1,203.966260,20.419855
67170,205,0,0,206,1,203.967787,20.420096
67180,204,0,0,205,1,203.967731,20.420148
67190,198,0,0,199,1,203.967280,20.420099
67200,195,2,0,198,1,203.966722,20.420314
67210,210,0,0,211,1,203.967018,20.420218
67220,219,4,0,224,1,203.969622,20.420414
67230,219,0,0,220,1,203.972306,20.420345
67240,205,1,0,207,1,203.973951,20.420841
67250,203,0,0,204,1,203.973858,20.421071
67260,182,0,0,183,1,203.971673,20.421153
67270,161,0,0,162,1,203.967467,20.420971
67280,154,1,1,157,1,203.960474,20.420237
67290,144,0,0,145,1,203.954181,20.419421
67300,169,0,2,172,1,203.947075,20.418099
67310,169,0,1,171,1,203.941730,20.417591
67320,187,0,0,188,1,203.938278,20.416786
67330,203,5,0,209,1,203.936111,20.416444
67340,218,0,0,219,1,203.938583,20.416597
67350,237,0,0,238,1,203.941988,20.416297
67360,223,1,0,225,1,203.947504,20.417059
67370,203,1,0,205,1,203.948862,20.417434
67380,218,0,0,219,1,203.950127,20.417497
67390,204,0,0,205,1,203.950916,20.417633
67400,179,1,0,181,1,203.949198,20.417913
67410,178,1,1,181,1,203.945693,20.417376
67420,180,0,2,183,1,203.941908,20.416964
67430,178,1,0,180,1,203.939336,20.416521
67440,187,0,0,188,1,203.935543,20.415835
67450,163,0,0,164,1,203.932135,20.415945
67460,137,0,0,138,1,203.923653,20.415486
67470,138,0,0,139,1,203.914277,20.414756
67480,138,2,0,141,1,203.904699,20.413764
67490,148,1,0,150,1,203.896732,20.412841
67500,113,2,0,116,1,203.886269,20.412245
67510,104,0,0,105,1,203.872655,20.410908
67520,94,0,0,95,1,203.857231,20.409361
67530,85,0,0,86,1,203.840007,20.407966
67540,85,4,4,94,1,203.821476,20.405986
67550,97,1,1,100,1,203.805288,20.404210
67560,92,3,0,96,1,203.789256,20.402753
67570,70,0,0,71,1,203.772196,20.401555
67580,58,4,1,64,1,203.751365,20.399224
67590,89,0,0,90,1,203.732835,20.396912
67600,86,0,0,87,1,203.715783,20.395353
67610,87,2,1,91,1,203.699003,20.393911
67620,97,0,0,98,1,203.683386,20.392283
67630,80,0,0,81,1,203.666646,20.390423
67640,62,0,0,63,1,203.647269,20.388540
67650,72,0,0,73,1,203.627993,20.386516
67660,57,1,0,59,1,203.607500,20.385034
67670,68,0,0,69,1,203.586784,20.383016
67680,77,1,0,79,1,203.568251,20.380645
67690,80,0,2,83,1,203.551109,20.378684
67700,67,0,0,68,1,203.531527,20.377081
67710,52,0,0,53,1,203.509842,20.375208
67720,52,0,0,53,1,203.488137,20.373092
67730,38,4,1,44,1,203.464410,20.370743
67740,42,0,0,43,1,203.440215,20.368527
67750,21,3,0,25,1,203.414925,20.366503
67760,16,1,1,19,1,203.388597,20.364074
67770,44,3,0,48,1,203.362790,20.361156
67780,43,2,0,46,1,203.339557,20.359187
67790,61,2,0,64,1,203.317053,20.356840
67800,59,0,0,60,1,203.297174,20.355116
67810,45,0,0,46,1,203.275285,20.353312
67820,46,2,0,49,1,203.251971,20.350943
67830,69,0,0,70,1,203.231707,20.348520
67840,83,1,0,85,1,203.214015,20.346265
67850,89,1,0,91,1,203.196450,20.344322
67860,107,0,0,108,1,203.181165,20.342848
67870,125,0,1,127,1,203.168938,20.341200
67880,141,0,0,142,1,203.159891,20.340321
67890,160,1,0,162,1,203.152458,20.339033
67900,167,2,0,170,1,203.146987,20.338062
67910,174,5,0,180,1,203.142553,20.337615
67920,185,1,0,187,1,203.139974,20.337503
67930,163,1,1,166,1,203.136325,20.337194
67940,182,0,0,183,1,203.132276,20.336426
67950,184,1,0,186,1,203.129548,20.336419
67960,174,1,0,176,1,203.125423,20.336542
67970,173,1,0,175,1,203.121262,20.336511
67980,190,1,0,192,1,203.118575,20.336358
67990,187,0,0,188,1,203.115594,20.335996
68000,181,1,0,183,1,203.112369,20.336268
68010,188,3,0,192,1,203.109549,20.335713
68020,179,0,0,180,1,203.106467,20.335131
68030,172,0,0,173,1,203.102231,20.334883
68040,204,1,0,206,1,203.100443,20.334342
68050,232,3,0,236,1,203.102717,20.334177
68060,240,1,0,242,1,203.108210,20.334723
68070,240,1,0,242,1,203.114137,20.335343
68080,240,0,0,241,1,203.119931,20.336039
68090,218,2,1,222,1,203.123788,20.336511
68100,243,0,0,244,1,203.128973,20.336579
68110,225,0,0,226,1,203.133454,20.337233
68120,224,1,0,226,1,203.136513,20.337177
68130,233,0,0,234,1,203.141007,20.337444
68140,231,0,0,232,1,203.145897,20.337870
68150,234,3,0,238,1,203.150099,20.337869
68160,249,0,0,250,1,203.156162,20.338025
68170,249,0,0,250,1,203.162863,20.338991
68180,264,1,0,266,1,203.170532,20.339696
68190,263,0,0,264,1,203.179388,20.340340
68200,285,2,0,288,1,203.189768,20.340988
68210,282,1,1,285,1,203.201469,20.342216
68220,265,0,0,266,1,203.212221,20.343677
68230,247,0,0,248,1,203.219806,20.344941
68240,222,0,1,224,1,203.224142,20.345401
68250,210,0,0,211,1,203.226003,20.345793
68260,206,0,0,207,1,203.227316,20.345593
68270,211,4,0,216,1,203.228753,20.345703
68280,221,0,0,222,1,203.231408,20.345787
68290,203,0,0,204,1,203.232107,20.346450
68300,226,0,0,227,1,203.233470,20.346166
68310,223,4,2,230,1,203.236623,20.346418
68320,235,3,1,240,1,203.241850,20.346521
68330,242,0,0,243,1,203.247081,20.346862
68340,251,4,0,256,1,203.253620,20.347037
68350,261,4,1,267,1,203.262073,20.347820
68360,253,1,0,255,1,203.271431,20.348933
68370,250,0,0,251,1,203.278482,20.349397
68380,259,1,0,261,1,203.285471,20.350034
68390,268,0,0,269,1,203.294381,20.350744
68400,275,0,1,277,1,203.304301,20.351645
68410,263,1,0,265,1,203.313738,20.352795
68420,257,0,0,258,1,203.322049,20.353772
68430,252,1,1,255,1,203.329597,20.354138
68440,230,0,0,231,1,203.334128,20.355035
68450,231,0,0,232,1,203.338959,20.355664
68460,227,2,0,230,1,203.343277,20.355885
68470,229,3,0,233,1,203.347389,20.356442
68480,221,0,0,222,1,203.352619,20.356784
68490,236,2,0,239,1,203.355844,20.356836
68500,224,1,2,228,1,203.359784,20.357554
68510,231,0,0,232,1,203.363316,20.358173
68520,254,0,2,257,1,203.368820,20.358304
68530,267,1,0,269,1,203.377163,20.359047
68540,273,0,0,274,1,203.387539,20.360053
68550,281,0,0,282,1,203.398057,20.360865
68560,294,3,1,299,1,203.411547,20.361558
68570,303,1,0,305,1,203.425143,20.362886
68580,290,2,0,293,1,203.439285,20.364328
68590,290,0,0,291,1,203.452632,20.365543
68600,296,0,0,297,1,203.466578,20.366787
68610,317,2,0,320,1,203.481387,20.367613
68620,321,0,0,322,1,203.498919,20.369365
68630,316,2,0,319,1,203.515338,20.370916
68640,320,0,1,322,1,203.531325,20.372722
68650,306,3,0,310,1,203.548396,20.374725
68660,311,1,0,313,1,203.563525,20.376296
68670,315,1,0,317,1,203.578684,20.377869
68680,309,1,0,311,1,203.593883,20.379477
68690,306,0,0,307,1,203.608857,20.380943
68700,326,0,0,327,1,203.625390,20.382031
68710,328,3,1,333,1,203.642355,20.383726
68720,348,0,0,349,1,203.663097,20.385532
68730,344,0,0,345,1,203.684203,20.387523
68740,347,0,1,349,1,203.705150,20.389944
68750,347,2,0,350,1,203.725844,20.392072
68760,330,0,1,332,1,203.745797,20.394155
68770,365,2,0,368,1,203.767096,20.395512
68780,356,3,0,360,1,203.789803,20.397812
68790,366,3,0,370,1,203.813650,20.400167
68800,370,2,0,373,1,203.837853,20.402765
68810,367,0,1,369,1,203.862836,20.405144
68820,374,5,0,380,1,203.887284,20.407647
68830,398,0,0,399,1,203.914743,20.410096
68840,376,0,0,377,1,203.941928,20.413200
68850,362,1,0,364,1,203.965798,20.416032
68860,350,1,0,352,1,203.988409,20.418382
68870,353,2,4,360,1,204.010056,20.420367
68880,360,0,0,361,1,204.033498,20.422652
68890,343,4,0,348,1,204.054566,20.425143
68900,344,0,0,345,1,204.075942,20.427251
68910,344,2,0,347,1,204.097103,20.429188
68920,367,2,0,370,1,204.119234,20.431015
68930,349,0,1,351,1,204.141929,20.433758
68940,354,1,0,356,1,204.164213,20.435689
68950,364,1,0,366,1,204.186377,20.437845
68960,354,9,1,365,1,204.208719,20.439842
68970,383,1,0,385,1,204.233167,20.441989
68980,401,0,0,402,1,204.260495,20.444277
68990,388,0,0,389,1,204.288916,20.447208
69000,382,0,1,384,1,204.315772,20.450012
69010,383,0,0,384,1,204.341393,20.452455
69020,399,0,0,400,1,204.368358,20.454766
69030,398,0,0,399,1,204.397026,20.457336
69040,395,0,0,396,1,204.425320,20.460373
69050,400,0,0,401,1,204.453675,20.463297
69060,392,0,0,393,1,204.481627,20.466211
69070,390,0,0,391,1,204.507753,20.468615
69080,411,0,2,414,1,204.536728,20.471157
69090,398,0,0,399,1,204.566978,20.474241
69100,374,0,0,375,1,204.594041,20.477274
69110,389,0,1,391,1,204.619327,20.479831
69120,352,0,0,353,1,204.644037,20.482836
69130,359,0,0,360,1,204.665971,20.484969
69140,368,1,1,371,1,204.689102,20.487460
69150,356,1,0,358,1,204.712310,20.489958
69160,356,0,0,357,1,204.735380,20.492235
69170,366,2,0,369,1,204.757531,20.494627
69180,375,0,1,377,1,204.782240,20.496890
69190,367,0,0,368,1,204.807139,20.499498
69200,365,0,0,366,1,204.830931,20.501521
69210,364,1,0,366,1,204.853739,20.503415
69220,361,3,0,365,1,204.875787,20.505501
69230,380,1,0,382,1,204.899793,20.507575
69240,375,0,0,376,1,204.925178,20.510261
69250,366,0,0,367,1,204.948914,20.512575
69260,371,4,0,376,1,204.972675,20.514891
69270,379,2,0,382,1,204.996704,20.517353
69280,366,0,0,367,1,205.020770,20.520145
69290,348,0,1,350,1,205.042603,20.522831
69300,331,0,0,332,1,205.062261,20.525122
69310,302,0,0,303,1,205.078028,20.527142
69320,286,0,0,287,1,205.091246,20.528967
69330,275,1,0,277,1,205.101704,20.529981
69340,306,0,1,308,1,205.115278,20.530922
69350,310,1,0,312,1,205.130351,20.532072
69360,319,1,0,321,1,205.146801,20.533686
69370,316,2,1,320,1,205.162710,20.535631
69380,308,0,0,309,1,205.179627,20.537470
69390,323,1,0,325,1,205.195450,20.538429
69400,330,0,0,331,1,205.212611,20.540173
69410,338,0,0,339,1,205.231096,20.541636
69420,352,1,1,355,1,205.251598,20.543656
69430,338,0,0,339,1,205.272392,20.546030
69440,348,0,0,349,1,205.292995,20.548090
69450,357,3,1,362,1,205.315548,20.550137
69460,321,0,0,322,1,205.335592,20.552881
69470,309,4,0,314,1,205.351003,20.554125
69480,318,1,2,322,1,205.366959,20.555690
69490,309,1,3,314,1,205.382507,20.557450
69500,305,0,0,306,1,205.397655,20.559112
69510,300,1,0,302,1,205.411073,20.560126
69520,296,0,0,297,1,205.424490,20.561378
69530,306,0,0,307,1,205.438121,20.562710
69540,306,0,0,307,1,205.452831,20.564179
69550,309,0,0,310,1,205.467889,20.565447
69560,309,0,1,311,1,205.483357,20.567377
69570,322,1,0,324,1,205.499229,20.569052
69580,323,1,0,325,1,205.516933,20.570496
69590,309,0,1,311,1,205.533121,20.572705
69600,307,0,0,308,1,205.548631,20.574107
69610,302,0,0,303,1,205.562894,20.575325
69620,302,0,0,303,1,205.577014,20.576854
69630,300,1,0,302,1,205.591289,20.578428
69640,308,0,0,309,1,205.605351,20.580039
69650,281,3,0,285,1,205.618176,20.581646
69660,274,0,1,276,1,205.629828,20.582780
69670,278,0,0,279,1,205.640345,20.584125
69680,280,0,0,281,1,205.651299,20.585426
69690,269,0,0,270,1,205.661784,20.586946
69700,275,0,0,276,1,205.672276,20.588318
69710,256,1,0,258,1,205.682196,20.589426
69720,254,1,0,256,1,205.691253,20.590241
69730,263,0,0,264,1,205.699942,20.591108
69740,252,0,0,253,1,205.708714,20.592072
69750,260,1,0,262,1,205.715911,20.593173
69760,260,0,0,261,1,205.724482,20.593792
69770,256,5,0,262,1,205.732004,20.594719
69780,273,0,0,274,1,205.741101,20.595449
69790,282,1,1,285,1,205.752366,20.596426
69800,256,0,0,257,1,205.761623,20.597704
69810,250,0,0,251,1,205.768333,20.598639
69820,240,0,1,242,1,205.774221,20.599580
69830,244,0,0,245,1,205.779406,20.600095
69840,233,2,0,236,1,205.784263,20.600844
